Player,Country,% Team Runs,Mat,Inns,NO,50s,100s,0s,HS,Runs,S/R,Avg,Ca,St,Series_Code, H/A, Decade_Index 
Vitori B V,Zimbabwe,3.04%,4,4,0,0,0,1,17,29,70.73,7.25,1,0,836,Home,7
Vitori B V,Zimbabwe,3.04%,4,4,0,0,0,1,17,29,70.73,7.25,1,0,836,Home,7
Vinay Kumar R,India,2.64%,3,1,1,0,0,0,27*,27,225,-,0,0,836,Away,7
Vinay Kumar R,India,2.64%,3,1,1,0,0,0,27*,27,225,-,0,0,836,Away,7
Chatara T L,Zimbabwe,2.52%,4,3,1,0,0,0,23,24,48.98,12,0,0,836,Home,7
Chatara T L,Zimbabwe,2.52%,4,3,1,0,0,0,23,24,48.98,12,0,0,836,Home,7
M'shangwe N,Zimbabwe,1.68%,1,1,0,0,0,0,16,16,114.29,16,0,0,836,Home,7
M'shangwe N,Zimbabwe,1.68%,1,1,0,0,0,0,16,16,114.29,16,0,0,836,Home,7
Jarvis K M,Zimbabwe,1.47%,3,2,1,0,0,0,12*,14,87.5,14,0,0,836,Home,7
Jarvis K M,Zimbabwe,1.47%,3,2,1,0,0,0,12*,14,87.5,14,0,0,836,Home,7
Pujara C A,India,1.27%,2,2,0,0,0,1,13,13,46.43,6.5,0,0,836,Away,7
Pujara C A,India,1.27%,2,2,0,0,0,1,13,13,46.43,6.5,0,0,836,Away,7
Mutombodzi T C,Zimbabwe,1.26%,2,2,0,0,0,0,8,12,100,6,0,0,836,Home,7
Mutombodzi T C,Zimbabwe,1.26%,2,2,0,0,0,0,8,12,100,6,0,0,836,Home,7
Mishra A,India,0.88%,5,1,0,0,0,0,9,9,128.57,9,1,0,836,Away,7
Mishra A,India,0.88%,5,1,0,0,0,0,9,9,128.57,9,1,0,836,Away,7
Chinouya M T,Zimbabwe,0.63%,2,2,1,0,0,1,6*,6,75,6,0,0,836,Home,7
Mohammed Shami,India,0.59%,5,1,1,0,0,0,6*,6,-,-,2,0,836,Away,7
Chinouya M T,Zimbabwe,0.63%,2,2,1,0,0,1,6*,6,75,6,0,0,836,Home,7
Mohammed Shami,India,0.59%,5,1,1,0,0,0,6*,6,-,-,2,0,836,Away,7
Maruma T,Zimbabwe,0.42%,1,1,0,0,0,0,4,4,33.33,4,0,0,836,Home,7
Maruma T,Zimbabwe,0.42%,1,1,0,0,0,0,4,4,33.33,4,0,0,836,Home,7
Sharma M M,India,,2,0,0,0,0,0,-,0,-,-,1,0,836,Away,7
Unadkat J D,India,,5,0,0,0,0,0,-,0,-,-,0,0,836,Away,7
Sharma M M,India,,2,0,0,0,0,0,-,0,-,-,1,0,836,Away,7
Unadkat J D,India,,5,0,0,0,0,0,-,0,-,-,0,0,836,Away,7
Mohammad Hafeez,Pakistan,28.89%,3,3,2,1,1,0,136*,232,98.72,232,0,0,837,Away,7
Mohammad Hafeez,Pakistan,28.89%,3,3,2,1,1,0,136*,232,98.72,232,0,0,837,Away,7
Misbah-ul-Haq,Pakistan,19.05%,3,3,1,2,0,0,83*,153,79.27,76.5,1,0,837,Away,7
Misbah-ul-Haq,Pakistan,19.05%,3,3,1,2,0,0,83*,153,79.27,76.5,1,0,837,Away,7
Taylor B R M,Zimbabwe,24.38%,3,3,1,1,0,0,79,148,80.87,74,5,1,837,Home,7
Taylor B R M,Zimbabwe,24.38%,3,3,1,1,0,0,79,148,80.87,74,5,1,837,Home,7
Masakadza H,Zimbabwe,22.08%,3,3,0,1,0,0,85,134,77.01,44.67,0,0,837,Home,7
Masakadza H,Zimbabwe,22.08%,3,3,0,1,0,0,85,134,77.01,44.67,0,0,837,Home,7
Nasir Jamshed,Pakistan,12.08%,3,3,0,0,0,0,38,97,65.1,32.33,0,0,837,Away,7
Nasir Jamshed,Pakistan,12.08%,3,3,0,0,0,0,38,97,65.1,32.33,0,0,837,Away,7
Umar Amin,Pakistan,11.58%,3,3,0,1,0,0,59,93,95.88,31,1,0,837,Away,7
Umar Amin,Pakistan,11.58%,3,3,0,1,0,0,59,93,95.88,31,1,0,837,Away,7
Waller M N,Zimbabwe,14.50%,3,2,0,0,0,0,48,88,77.88,44,0,0,837,Home,7
Waller M N,Zimbabwe,14.50%,3,2,0,0,0,0,48,88,77.88,44,0,0,837,Home,7
Ahmed Shehzad,Pakistan,10.34%,3,3,0,1,0,0,54,83,58.87,27.67,1,0,837,Away,7
Ahmed Shehzad,Pakistan,10.34%,3,3,0,1,0,0,54,83,58.87,27.67,1,0,837,Away,7
Williams S C,Zimbabwe,12.85%,3,3,1,0,0,0,39*,78,121.88,39,1,0,837,Home,7
Williams S C,Zimbabwe,12.85%,3,3,1,0,0,0,39*,78,121.88,39,1,0,837,Home,7
Sibanda V,Zimbabwe,9.56%,3,3,0,1,0,0,54,58,60.42,19.33,0,0,837,Home,7
Sibanda V,Zimbabwe,9.56%,3,3,0,1,0,0,54,58,60.42,19.33,0,0,837,Home,7
Shahid Afridi,Pakistan,7.10%,3,3,1,0,0,0,39*,57,126.67,28.5,0,0,837,Away,7
Shahid Afridi,Pakistan,7.10%,3,3,1,0,0,0,39*,57,126.67,28.5,0,0,837,Away,7
Sarfraz Ahmed,Pakistan,3.61%,3,2,0,0,0,0,22,29,93.55,14.5,2,2,837,Away,7
Sarfraz Ahmed,Pakistan,3.61%,3,2,0,0,0,0,22,29,93.55,14.5,2,2,837,Away,7
Maruma T,Zimbabwe,4.28%,2,2,0,0,0,0,18,26,53.06,13,2,0,837,Home,7
Utseya P,Zimbabwe,4.28%,3,2,0,0,0,0,23,26,47.27,13,2,0,837,Home,7
Maruma T,Zimbabwe,4.28%,2,2,0,0,0,0,18,26,53.06,13,2,0,837,Home,7
Utseya P,Zimbabwe,4.28%,3,2,0,0,0,0,23,26,47.27,13,2,0,837,Home,7
Sikandar Raza,Zimbabwe,0.99%,1,1,0,0,0,0,6,6,37.5,6,2,0,837,Home,7
Sikandar Raza,Zimbabwe,0.99%,1,1,0,0,0,0,6,6,37.5,6,2,0,837,Home,7
Panyangara T,Zimbabwe,0.66%,3,2,1,0,0,0,3*,4,28.57,4,0,0,837,Home,7
Panyangara T,Zimbabwe,0.66%,3,2,1,0,0,0,3*,4,28.57,4,0,0,837,Home,7
Chatara T L,Zimbabwe,0.49%,3,2,1,0,0,0,2,3,42.86,3,0,0,837,Home,7
Saeed Ajmal,Pakistan,0.37%,3,1,1,0,0,0,3*,3,100,-,0,0,837,Away,7
Chatara T L,Zimbabwe,0.49%,3,2,1,0,0,0,2,3,42.86,3,0,0,837,Home,7
Saeed Ajmal,Pakistan,0.37%,3,1,1,0,0,0,3*,3,100,-,0,0,837,Away,7
Haris Sohail,Pakistan,0.25%,1,1,0,0,0,0,2,2,28.57,2,0,0,837,Away,7
Chigumbura E,Zimbabwe,0.33%,3,2,0,0,0,1,2,2,14.29,1,0,0,837,Home,7
Haris Sohail,Pakistan,0.25%,1,1,0,0,0,0,2,2,28.57,2,0,0,837,Away,7
Chigumbura E,Zimbabwe,0.33%,3,2,0,0,0,1,2,2,14.29,1,0,0,837,Home,7
Masakadza S W,Zimbabwe,,1,1,0,0,0,1,0*,0,0,0,0,0,837,Home,7
Vitori B V,Zimbabwe,,2,1,0,0,0,1,0*,0,-,0,0,0,837,Home,7
Mohammad Irfan,Pakistan,,3,0,0,0,0,0,-,0,-,-,2,0,837,Away,7
Junaid Khan,Pakistan,,3,0,0,0,0,0,-,0,-,-,0,0,837,Away,7
Abdur Rehman,Pakistan,,2,1,1,0,0,0,0*,0,-,-,2,0,837,Away,7
Masakadza S W,Zimbabwe,,1,1,0,0,0,1,0*,0,0,0,0,0,837,Home,7
Vitori B V,Zimbabwe,,2,1,0,0,0,1,0*,0,-,0,0,0,837,Home,7
Mohammad Irfan,Pakistan,,3,0,0,0,0,0,-,0,-,-,2,0,837,Away,7
Junaid Khan,Pakistan,,3,0,0,0,0,0,-,0,-,-,0,0,837,Away,7
Abdur Rehman,Pakistan,,2,1,1,0,0,0,0*,0,-,-,2,0,837,Away,7
Clarke M J,Australia,24.05%,4,3,0,1,1,0,105,202,98.06,67.33,3,0,840,Away,7
Clarke M J,Australia,24.05%,4,3,0,1,1,0,105,202,98.06,67.33,3,0,840,Away,7
Watson S R,Australia,22.26%,4,3,0,0,1,0,143,187,110.65,62.33,1,0,840,Away,7
Watson S R,Australia,22.26%,4,3,0,0,1,0,143,187,110.65,62.33,1,0,840,Away,7
Buttler J C,England,23.76%,4,3,1,2,0,0,75,182,121.33,91,10,1,840,Home,7
Buttler J C,England,23.76%,4,3,1,2,0,0,75,182,121.33,91,10,1,840,Home,7
Bailey G J,Australia,20.60%,4,3,0,2,0,0,87,173,100.58,57.67,3,0,840,Away,7
Bailey G J,Australia,20.60%,4,3,0,2,0,0,87,173,100.58,57.67,3,0,840,Away,7
Morgan E J G,England,18.54%,4,4,1,2,0,0,54,142,68.93,47.33,2,0,840,Home,7
Morgan E J G,England,18.54%,4,4,1,2,0,0,54,142,68.93,47.33,2,0,840,Home,7
Carberry M A,England,12.79%,4,4,0,1,0,0,63,98,61.64,24.5,2,0,840,Home,7
Carberry M A,England,12.79%,4,4,0,1,0,0,63,98,61.64,24.5,2,0,840,Home,7
Finch A J,Australia,8.45%,4,3,0,0,0,1,45,71,91.03,23.67,1,0,840,Away,7
Pietersen K P,England,9.27%,4,4,0,1,0,1,60,71,77.17,17.75,1,0,840,Home,7
Finch A J,Australia,8.45%,4,3,0,0,0,1,45,71,91.03,23.67,1,0,840,Away,7
Pietersen K P,England,9.27%,4,4,0,1,0,1,60,71,77.17,17.75,1,0,840,Home,7
Bopara R S,England,9.14%,4,3,0,1,0,0,62,70,76.09,23.33,0,0,840,Home,7
Bopara R S,England,9.14%,4,3,0,1,0,0,62,70,76.09,23.33,0,0,840,Home,7
Stokes B A,England,7.44%,4,3,0,0,0,0,27,57,93.44,19,1,0,840,Home,7
Stokes B A,England,7.44%,4,3,0,0,0,0,27,57,93.44,19,1,0,840,Home,7
Voges A C,Australia,6.43%,4,3,1,0,0,0,30,54,63.53,27,4,0,840,Away,7
Voges A C,Australia,6.43%,4,3,1,0,0,0,30,54,63.53,27,4,0,840,Away,7
Wade M S,Australia,4.29%,4,3,0,0,0,2,36,36,85.71,12,1,1,840,Away,7
Root J E,England,4.70%,4,4,0,0,0,1,21,36,47.37,9,2,0,840,Home,7
Wade M S,Australia,4.29%,4,3,0,0,0,2,36,36,85.71,12,1,1,840,Away,7
Root J E,England,4.70%,4,4,0,0,0,1,21,36,47.37,9,2,0,840,Home,7
Faulkner J P,Australia,3.45%,4,3,0,0,0,0,18,29,87.88,9.67,1,0,840,Away,7
Faulkner J P,Australia,3.45%,4,3,0,0,0,0,18,29,87.88,9.67,1,0,840,Away,7
Trott I J L,England,3.66%,3,3,1,0,0,2,28*,28,65.12,14,0,0,840,Home,7
Trott I J L,England,3.66%,3,3,1,0,0,2,28*,28,65.12,14,0,0,840,Home,7
Marsh S E,Australia,2.98%,3,2,0,0,0,1,25,25,56.82,12.5,0,0,840,Away,7
Marsh S E,Australia,2.98%,3,2,0,0,0,1,25,25,56.82,12.5,0,0,840,Away,7
Finn S T,England,2.09%,3,1,0,0,0,0,16,16,69.57,16,0,0,840,Home,7
Finn S T,England,2.09%,3,1,0,0,0,0,16,16,69.57,16,0,0,840,Home,7
Jordan C J,England,1.83%,1,1,0,0,0,0,14,14,56,14,0,0,840,Home,7
Jordan C J,England,1.83%,1,1,0,0,0,0,14,14,56,14,0,0,840,Home,7
Johnson M G,Australia,1.43%,4,3,1,0,0,0,6*,12,100,6,1,0,840,Away,7
Johnson M G,Australia,1.43%,4,3,1,0,0,0,6*,12,100,6,1,0,840,Away,7
Tredwell J C,England,0.91%,4,3,2,0,0,0,5*,7,77.78,7,1,0,840,Home,7
McKay C J,Australia,0.83%,4,2,0,0,0,0,5,7,25,3.5,0,0,840,Away,7
Coulter-Nile N M,Australia,0.83%,1,1,1,0,0,0,7*,7,116.67,-,0,0,840,Away,7
Tredwell J C,England,0.91%,4,3,2,0,0,0,5*,7,77.78,7,1,0,840,Home,7
McKay C J,Australia,0.83%,4,2,0,0,0,0,5,7,25,3.5,0,0,840,Away,7
Coulter-Nile N M,Australia,0.83%,1,1,1,0,0,0,7*,7,116.67,-,0,0,840,Away,7
Rankin W B,England,0.65%,4,2,1,0,0,0,4,5,100,5,0,0,840,Home,7
Rankin W B,England,0.65%,4,2,1,0,0,0,4,5,100,5,0,0,840,Home,7
Fawad Ahmed,Australia,0.48%,2,1,1,0,0,0,4*,4,200,-,0,0,840,Away,7
Fawad Ahmed,Australia,0.48%,2,1,1,0,0,0,4*,4,200,-,0,0,840,Away,7
Hughes P J,Australia,0.24%,1,1,0,0,0,0,2,2,22.22,2,0,0,840,Away,7
Hughes P J,Australia,0.24%,1,1,0,0,0,0,2,2,22.22,2,0,0,840,Away,7
Wright L J,England,,1,1,0,0,0,1,0*,0,0,0,0,0,840,Home,7
Hazlewood J R,Australia,,1,0,0,0,0,0,-,0,-,-,0,0,840,Away,7
Wright L J,England,,1,1,0,0,0,1,0*,0,0,0,0,0,840,Home,7
Hazlewood J R,Australia,,1,0,0,0,0,0,-,0,-,-,0,0,840,Away,7
Sharma R G,India,29.61%,6,6,2,1,2,0,209,491,108.63,122.75,2,0,841,Home,7
Sharma R G,India,29.61%,6,6,2,1,2,0,209,491,108.63,122.75,2,0,841,Home,7
Bailey G J,Australia,24.66%,6,6,1,3,1,0,156,478,116.02,95.6,2,0,841,Away,7
Bailey G J,Australia,24.66%,6,6,1,3,1,0,156,478,116.02,95.6,2,0,841,Away,7
Kohli V,India,20.75%,6,5,2,2,2,1,115*,344,123.3,114.67,4,0,841,Home,7
Kohli V,India,20.75%,6,5,2,2,2,1,115*,344,123.3,114.67,4,0,841,Home,7
Dhawan S,India,17.13%,6,6,1,2,1,0,100,284,102.16,56.8,2,0,841,Home,7
Dhawan S,India,17.13%,6,6,1,2,1,0,100,284,102.16,56.8,2,0,841,Home,7
Maxwell G J,Australia,12.80%,6,6,0,3,0,0,92,248,152.15,41.33,0,0,841,Away,7
Maxwell G J,Australia,12.80%,6,6,0,3,0,0,92,248,152.15,41.33,0,0,841,Away,7
Dhoni M S,India,14.78%,6,4,2,1,1,0,139*,245,120.1,122.5,3,1,841,Home,7
Dhoni M S,India,14.78%,6,4,2,1,1,0,139*,245,120.1,122.5,3,1,841,Home,7
Watson S R,Australia,12.23%,6,6,0,1,1,0,102,237,113.4,39.5,2,0,841,Away,7
Watson S R,Australia,12.23%,6,6,0,1,1,0,102,237,113.4,39.5,2,0,841,Away,7
Faulkner J P,Australia,11.87%,6,4,2,1,1,0,116,230,150.33,115,1,0,841,Away,7
Faulkner J P,Australia,11.87%,6,4,2,1,1,0,116,230,150.33,115,1,0,841,Away,7
Hughes P J,Australia,10.27%,6,6,0,1,0,0,83,199,74.25,33.17,2,0,841,Away,7
Hughes P J,Australia,10.27%,6,6,0,1,0,0,83,199,74.25,33.17,2,0,841,Away,7
Finch A J,Australia,9.80%,6,6,0,2,0,0,72,190,86.76,31.67,1,0,841,Away,7
Finch A J,Australia,9.80%,6,6,0,2,0,0,72,190,86.76,31.67,1,0,841,Away,7
Voges A C,Australia,7.69%,6,6,2,1,0,0,76*,149,84.18,37.25,1,0,841,Away,7
Voges A C,Australia,7.69%,6,6,2,1,0,0,76*,149,84.18,37.25,1,0,841,Away,7
Raina S K,India,6.03%,6,4,0,0,0,0,39,100,91.74,25,2,0,841,Home,7
Raina S K,India,6.03%,6,4,0,0,0,0,39,100,91.74,25,2,0,841,Home,7
Haddin B J,Australia,4.02%,6,6,2,0,0,0,40,78,92.86,19.5,9,0,841,Away,7
Haddin B J,Australia,4.02%,6,6,2,0,0,0,40,78,92.86,19.5,9,0,841,Away,7
McKay C J,Australia,1.86%,6,3,2,0,0,0,18,36,81.82,36,0,0,841,Away,7
McKay C J,Australia,1.86%,6,3,2,0,0,0,18,36,81.82,36,0,0,841,Away,7
Johnson M G,Australia,1.75%,5,3,1,0,0,1,25,34,89.47,17,0,0,841,Away,7
Johnson M G,Australia,1.75%,5,3,1,0,0,1,25,34,89.47,17,0,0,841,Away,7
Ashwin R,India,1.99%,6,2,0,0,0,0,28,33,73.33,16.5,0,0,841,Home,7
Ashwin R,India,1.99%,6,2,0,0,0,0,28,33,73.33,16.5,0,0,841,Home,7
Kumar B,India,1.69%,5,2,0,0,0,0,18,28,62.22,14,2,0,841,Home,7
Kumar B,India,1.69%,5,2,0,0,0,0,18,28,62.22,14,2,0,841,Home,7
Yuvraj Singh,India,1.15%,6,4,0,0,0,2,12,19,76,4.75,1,0,841,Home,7
Yuvraj Singh,India,1.15%,6,4,0,0,0,2,12,19,76,4.75,1,0,841,Home,7
Jadeja R A,India,0.78%,6,3,1,0,0,0,11,13,59.09,6.5,3,0,841,Home,7
Jadeja R A,India,0.78%,6,3,1,0,0,0,11,13,59.09,6.5,3,0,841,Home,7
Vinay Kumar R,India,0.66%,5,2,0,0,0,1,11,11,55,5.5,1,0,841,Home,7
Vinay Kumar R,India,0.66%,5,2,0,0,0,1,11,11,55,5.5,1,0,841,Home,7
Coulter-Nile N M,Australia,0.15%,1,1,0,0,0,0,3,3,60,3,0,0,841,Away,7
Coulter-Nile N M,Australia,0.15%,1,1,0,0,0,0,3,3,60,3,0,0,841,Away,7
Sharma I,India,0.06%,3,2,2,0,0,0,1*,1,33.33,-,1,0,841,Home,7
Sharma I,India,0.06%,3,2,2,0,0,0,1*,1,33.33,-,1,0,841,Home,7
Mohammed Shami,India,,3,0,0,0,0,0,-,0,-,-,1,0,841,Home,7
Mishra A,India,,1,0,0,0,0,0,-,0,-,-,0,0,841,Home,7
Doherty X J,Australia,,6,1,1,0,0,0,0*,0,-,-,1,0,841,Away,7
Unadkat J D,India,,1,0,0,0,0,0,-,0,-,-,0,0,841,Home,7
Mohammed Shami,India,,3,0,0,0,0,0,-,0,-,-,1,0,841,Home,7
Mishra A,India,,1,0,0,0,0,0,-,0,-,-,0,0,841,Home,7
Doherty X J,Australia,,6,1,1,0,0,0,0*,0,-,-,1,0,841,Away,7
Unadkat J D,India,,1,0,0,0,0,0,-,0,-,-,0,0,841,Home,7
Naeem Islam,Bangladesh,19.85%,3,3,0,2,0,0,84,163,78.37,54.33,1,0,842,Home,7
Naeem Islam,Bangladesh,19.85%,3,3,0,2,0,0,84,163,78.37,54.33,1,0,842,Home,7
Taylor L R P L,New Zealand,23.67%,3,3,1,0,1,0,107*,160,84.66,80,2,0,842,Away,7
Taylor L R P L,New Zealand,23.67%,3,3,1,0,1,0,107*,160,84.66,80,2,0,842,Away,7
Mushfiqur Rahim,Bangladesh,14.98%,3,3,0,1,0,0,90,123,94.62,41,5,0,842,Home,7
Mushfiqur Rahim,Bangladesh,14.98%,3,3,0,1,0,0,90,123,94.62,41,5,0,842,Home,7
Shamsur Rahman,Bangladesh,14.74%,2,2,0,1,0,0,96,121,75.16,60.5,0,0,842,Home,7
Shamsur Rahman,Bangladesh,14.74%,2,2,0,1,0,0,96,121,75.16,60.5,0,0,842,Home,7
Elliott G D,New Zealand,13.02%,3,3,0,1,0,0,71,88,77.19,29.33,0,0,842,Away,7
Elliott G D,New Zealand,13.02%,3,3,0,1,0,0,71,88,77.19,29.33,0,0,842,Away,7
Devcich A P,New Zealand,12.87%,3,3,0,0,0,0,46,87,78.38,29,2,0,842,Away,7
Devcich A P,New Zealand,12.87%,3,3,0,0,0,0,46,87,78.38,29,2,0,842,Away,7
Munro C,New Zealand,12.57%,1,1,0,1,0,0,85,85,110.39,85,0,0,842,Away,7
Munro C,New Zealand,12.57%,1,1,0,1,0,0,85,85,110.39,85,0,0,842,Away,7
Anderson C J,New Zealand,12.43%,3,3,0,0,0,0,46,84,112,28,1,0,842,Away,7
Anderson C J,New Zealand,12.43%,3,3,0,0,0,0,46,84,112,28,1,0,842,Away,7
Mahmudullah,Bangladesh,8.04%,3,3,0,0,0,0,29,66,95.65,22,2,0,842,Home,7
Mahmudullah,Bangladesh,8.04%,3,3,0,0,0,0,29,66,95.65,22,2,0,842,Home,7
Tamim Iqbal,Bangladesh,7.67%,2,2,0,1,0,0,58,63,67.02,31.5,0,0,842,Home,7
Mominul Haque,Bangladesh,7.67%,3,3,0,0,0,1,32,63,94.03,21,0,0,842,Home,7
Tamim Iqbal,Bangladesh,7.67%,2,2,0,1,0,0,58,63,67.02,31.5,0,0,842,Home,7
Mominul Haque,Bangladesh,7.67%,3,3,0,0,0,1,32,63,94.03,21,0,0,842,Home,7
Nasir Hossain,Bangladesh,5.85%,3,3,1,0,0,0,44*,48,104.35,24,0,0,842,Home,7
Nasir Hossain,Bangladesh,5.85%,3,3,1,0,0,0,44*,48,104.35,24,0,0,842,Home,7
Sohag Gazi,Bangladesh,5.24%,3,3,1,0,0,0,26,43,97.73,21.5,2,0,842,Home,7
Latham T W M,New Zealand,6.36%,2,2,0,0,0,1,43,43,58.11,21.5,2,1,842,Away,7
Sohag Gazi,Bangladesh,5.24%,3,3,1,0,0,0,26,43,97.73,21.5,2,0,842,Home,7
Latham T W M,New Zealand,6.36%,2,2,0,0,0,1,43,43,58.11,21.5,2,1,842,Away,7
McCullum N L,New Zealand,5.18%,3,2,0,0,0,0,25,35,92.11,17.5,3,0,842,Away,7
McCullum N L,New Zealand,5.18%,3,2,0,0,0,0,25,35,92.11,17.5,3,0,842,Away,7
Mills K D,New Zealand,3.99%,2,1,1,0,0,0,27*,27,108,-,0,0,842,Away,7
Mills K D,New Zealand,3.99%,2,1,1,0,0,0,27*,27,108,-,0,0,842,Away,7
Ziaur Rahman,Bangladesh,2.68%,1,1,0,0,0,0,22,22,110,22,1,0,842,Home,7
Ziaur Rahman,Bangladesh,2.68%,1,1,0,0,0,0,22,22,110,22,1,0,842,Home,7
Mashrafe Mortaza,Bangladesh,2.44%,3,2,0,0,0,0,14,20,166.67,10,2,0,842,Home,7
Mashrafe Mortaza,Bangladesh,2.44%,3,2,0,0,0,0,14,20,166.67,10,2,0,842,Home,7
Abdur Razzak,Bangladesh,1.95%,3,2,1,0,0,0,12,16,133.33,16,1,0,842,Home,7
Abdur Razzak,Bangladesh,1.95%,3,2,1,0,0,0,12,16,133.33,16,1,0,842,Home,7
McCullum B B,New Zealand,2.07%,2,2,0,0,0,1,14,14,73.68,7,5,0,842,Away,7
McCullum B B,New Zealand,2.07%,2,2,0,0,0,1,14,14,73.68,7,5,0,842,Away,7
Anamul Haque,Bangladesh,1.58%,1,1,0,0,0,0,13,13,59.09,13,0,0,842,Home,7
Ronchi L,New Zealand,1.92%,1,1,1,0,0,0,13*,13,130,-,2,0,842,Away,7
Anamul Haque,Bangladesh,1.58%,1,1,0,0,0,0,13,13,59.09,13,0,0,842,Home,7
Ronchi L,New Zealand,1.92%,1,1,1,0,0,0,13*,13,130,-,2,0,842,Away,7
Neesham J D S,New Zealand,1.18%,2,2,0,0,0,1,8,8,66.67,4,0,0,842,Away,7
Neesham J D S,New Zealand,1.18%,2,2,0,0,0,1,8,8,66.67,4,0,0,842,Away,7
Rubel Hossain,Bangladesh,0.61%,3,2,1,0,0,0,3*,5,50,5,0,0,842,Home,7
Rubel Hossain,Bangladesh,0.61%,3,2,1,0,0,0,3*,5,50,5,0,0,842,Home,7
Rutherford H D,New Zealand,0.30%,2,2,0,0,0,0,1,2,16.67,1,0,0,842,Away,7
Rutherford H D,New Zealand,0.30%,2,2,0,0,0,0,1,2,16.67,1,0,0,842,Away,7
McClenaghan M J,New Zealand,0.15%,2,1,1,0,0,0,1*,1,-,-,0,0,842,Away,7
McClenaghan M J,New Zealand,0.15%,2,1,1,0,0,0,1*,1,-,-,0,0,842,Away,7
Southee T G,New Zealand,,2,2,0,0,0,2,0*,0,0,0,0,0,842,Away,7
Williamson K S,New Zealand,,1,0,0,0,0,0,-,0,-,-,0,0,842,Away,7
Milne A F,New Zealand,,1,0,0,0,0,0,-,0,-,-,1,0,842,Away,7
Southee T G,New Zealand,,2,2,0,0,0,2,0*,0,0,0,0,0,842,Away,7
Williamson K S,New Zealand,,1,0,0,0,0,0,-,0,-,-,0,0,842,Away,7
Milne A F,New Zealand,,1,0,0,0,0,0,-,0,-,-,1,0,842,Away,7
de Villiers A B,South Africa,17.25%,5,5,1,0,1,0,115*,193,89.77,48.25,6,0,843,Away,7
Ahmed Shehzad,Pakistan,19.88%,5,5,0,2,0,0,58,193,70.7,38.6,3,0,843,Home,7
de Villiers A B,South Africa,17.25%,5,5,1,0,1,0,115*,193,89.77,48.25,6,0,843,Away,7
Ahmed Shehzad,Pakistan,19.88%,5,5,0,2,0,0,58,193,70.7,38.6,3,0,843,Home,7
de Kock Q,South Africa,16.62%,3,3,0,0,1,0,112,186,79.83,62,3,0,843,Away,7
de Kock Q,South Africa,16.62%,3,3,0,0,1,0,112,186,79.83,62,3,0,843,Away,7
Misbah-ul-Haq,Pakistan,16.27%,5,5,0,1,0,0,65,158,68.7,31.6,2,0,843,Home,7
Misbah-ul-Haq,Pakistan,16.27%,5,5,0,1,0,0,65,158,68.7,31.6,2,0,843,Home,7
Duminy J-P,South Africa,12.15%,5,5,1,1,0,0,64,136,68.34,34,0,0,843,Away,7
Duminy J-P,South Africa,12.15%,5,5,1,1,0,0,64,136,68.34,34,0,0,843,Away,7
du Plessis F,South Africa,12.06%,5,5,0,1,0,0,55,135,58.7,27,4,0,843,Away,7
du Plessis F,South Africa,12.06%,5,5,0,1,0,0,55,135,58.7,27,4,0,843,Away,7
Sohaib Maqsood,Pakistan,11.23%,2,2,0,2,0,0,56,109,91.6,54.5,0,0,843,Home,7
Sohaib Maqsood,Pakistan,11.23%,2,2,0,2,0,0,56,109,91.6,54.5,0,0,843,Home,7
Mohammad Hafeez,Pakistan,11.12%,5,5,0,0,0,0,33,108,60.67,21.6,3,0,843,Home,7
Mohammad Hafeez,Pakistan,11.12%,5,5,0,0,0,0,33,108,60.67,21.6,3,0,843,Home,7
McLaren R,South Africa,9.38%,5,5,2,0,0,0,29*,105,86.07,35,0,0,843,Away,7
McLaren R,South Africa,9.38%,5,5,2,0,0,0,29*,105,86.07,35,0,0,843,Away,7
Miller D A,South Africa,9.12%,5,5,0,0,0,0,37,102,73.91,20.4,4,0,843,Away,7
Miller D A,South Africa,9.12%,5,5,0,0,0,0,37,102,73.91,20.4,4,0,843,Away,7
Umar Akmal,Pakistan,9.78%,5,5,0,0,0,0,30,95,73.08,19,3,4,843,Home,7
Umar Akmal,Pakistan,9.78%,5,5,0,0,0,0,30,95,73.08,19,3,4,843,Home,7
Parnell W D,South Africa,7.60%,3,3,1,1,0,0,56,85,88.54,42.5,1,0,843,Away,7
Parnell W D,South Africa,7.60%,3,3,1,1,0,0,56,85,88.54,42.5,1,0,843,Away,7
Amla H M,South Africa,5.27%,3,3,0,0,0,0,46,59,92.19,19.67,4,0,843,Away,7
Amla H M,South Africa,5.27%,3,3,0,0,0,0,46,59,92.19,19.67,4,0,843,Away,7
Sohail Tanvir,Pakistan,5.97%,5,5,0,0,0,0,31,58,66.67,11.6,1,0,843,Home,7
Sohail Tanvir,Pakistan,5.97%,5,5,0,0,0,0,31,58,66.67,11.6,1,0,843,Home,7
Shahid Afridi,Pakistan,5.46%,5,5,0,0,0,0,26,53,112.77,10.6,2,0,843,Home,7
Shahid Afridi,Pakistan,5.46%,5,5,0,0,0,0,26,53,112.77,10.6,2,0,843,Home,7
Umar Amin,Pakistan,5.36%,4,4,0,0,0,0,20,52,50.49,13,1,0,843,Home,7
Umar Amin,Pakistan,5.36%,4,4,0,0,0,0,20,52,50.49,13,1,0,843,Home,7
Wahab Riaz,Pakistan,5.25%,3,3,0,0,0,1,33,51,64.56,17,1,0,843,Home,7
Wahab Riaz,Pakistan,5.25%,3,3,0,0,0,1,33,51,64.56,17,1,0,843,Home,7
