Player,Country,% Team Runs,Mat,Inns,NO,50s,100s,0s,HS,Runs,S/R,Avg,Ca,St,Series_Code, H/A, Decade_Index 
Ponting R T,Australia,21.46%,3,6,2,2,1,0,207,403,60.78,100.75,4,0,521,Home,10
Gilchrist A C,Australia,12.25%,3,4,1,1,1,0,113,230,92.37,76.67,12,2,521,Home,10
Langer J L,Australia,20.77%,3,6,0,2,1,0,191,390,70.14,65,0,0,521,Home,10
Asim Kamal,Pakistan,7.01%,1,2,0,1,0,0,87,97,56.4,48.5,0,0,521,Away,10
Younis Khan,Pakistan,18.71%,3,6,0,1,0,0,87,259,50.49,43.17,2,0,521,Away,10
Salman Butt,Pakistan,16.26%,3,6,0,1,1,1,108,225,56.82,37.5,0,0,521,Away,10
Gillespie J N,Australia,3.94%,3,3,1,1,0,1,50*,74,41.57,37,3,0,521,Home,10
Yasir Hameed,Pakistan,10.55%,2,4,0,2,0,0,63,146,63.48,36.5,1,0,521,Away,10
Hayden M L,Australia,6.82%,3,6,2,1,0,0,56*,128,61.24,32,3,0,521,Home,10
Mohammad Yousuf,Pakistan,13.66%,3,6,0,0,1,0,111,189,63,31.5,2,0,521,Away,10
Watson S R,Australia,1.65%,1,1,0,0,0,0,31,31,50,31,0,0,521,Home,10
Shahid Afridi,Pakistan,4.19%,1,2,0,0,0,0,46,58,95.08,29,0,0,521,Away,10
Shoaib Malik,Pakistan,3.40%,1,2,0,0,0,0,41,47,45.63,23.5,2,0,521,Away,10
Clarke M J,Australia,4.42%,3,4,0,0,0,0,35,83,53.21,20.75,3,0,521,Home,10
Abdul Razzaq,Pakistan,3.25%,2,4,1,0,0,0,21,45,20.55,15,0,0,521,Away,10
Mohammad Sami,Pakistan,3.90%,2,4,0,0,0,0,29,54,27.14,13.5,1,0,521,Away,10
Kamran Akmal,Pakistan,5.56%,3,6,0,0,0,2,47,77,55,12.83,3,4,521,Away,10
Warne S K,Australia,2.02%,3,3,0,0,0,0,16,38,55.07,12.67,5,0,521,Home,10
Imran Farhat,Pakistan,3.18%,2,4,0,0,0,0,20,44,34.11,11,1,0,521,Away,10
Lehmann D S,Australia,1.49%,2,3,0,0,0,0,12,28,93.33,9.33,1,0,521,Home,10
McGrath G D,Australia,0.96%,3,3,1,0,0,0,9,18,64.29,9,2,0,521,Home,10
Shoaib Akhtar,Pakistan,3.03%,3,6,0,0,0,3,27,42,28.38,7,2,0,521,Away,10
Kaneria D,Pakistan,1.30%,3,6,3,0,0,2,9*,18,51.43,6,0,0,521,Away,10
Naved-ul-Hasan,Pakistan,0.65%,1,2,0,0,0,1,9,9,128.57,4.5,0,0,521,Away,10
Kasprowicz M S,Australia,0.43%,2,2,0,0,0,0,4,8,50,4,2,0,521,Home,10
Mohammad Khalil,Pakistan,0.36%,1,2,0,0,0,1,5,5,21.74,2.5,0,0,521,Away,10
Inzamam-ul-Haq,Pakistan,0.07%,1,2,0,0,0,1,1,1,6.67,0.5,2,0,521,Away,10
MacGill S C G,Australia,0.48%,1,1,1,0,0,0,9*,9,90,-,0,0,521,Home,10
Mohammad Asif,Pakistan,0.87%,1,2,2,0,0,0,12*,12,19.67,-,1,0,521,Away,10
Gilchrist A C,Australia,20.34%,3,3,1,1,2,0,162,343,102.69,171.5,7,0,526,Away,10
Ponting R T,Australia,17.38%,3,5,2,1,1,0,105,293,72.7,97.67,2,0,526,Away,10
Martyn D R,Australia,13.94%,3,3,0,0,1,0,165,235,48.35,78.33,1,0,526,Away,10
Langer J L,Australia,12.22%,3,5,2,2,0,0,72*,206,68.67,68.67,3,0,526,Away,10
Vettori D L,New Zealand,14.12%,3,5,2,1,0,0,65,198,68.99,66,0,0,526,Away,10
Katich S M,Australia,11.15%,3,3,0,0,1,0,118,188,50.4,62.67,3,0,526,Away,10
Marshall H J H,New Zealand,19.19%,3,6,0,1,1,1,146,269,43.25,44.83,0,0,526,Away,10
Astle N J,New Zealand,13.98%,3,6,1,2,0,0,74,196,49.87,39.2,2,0,526,Away,10
Kasprowicz M S,Australia,2.25%,3,3,2,0,0,0,23,38,61.29,38,0,0,526,Away,10
Hayden M L,Australia,9.37%,3,5,0,1,0,0,61,158,49.69,31.6,1,0,526,Away,10
Vincent L,New Zealand,11.41%,3,6,0,1,0,0,63,160,50.16,26.67,2,0,526,Away,10
Cumming C D,New Zealand,9.49%,3,6,1,1,0,1,74,133,33.33,26.6,2,0,526,Away,10
Warne S K,Australia,3.14%,3,3,1,1,0,0,50*,53,79.1,26.5,1,0,526,Away,10
Fleming S P,New Zealand,7.42%,3,6,0,1,0,1,65,104,35.74,17.33,2,0,526,Away,10
Gillespie J N,Australia,2.91%,3,3,0,0,0,0,35,49,21.68,16.33,4,0,526,Away,10
McCullum B B,New Zealand,5.78%,3,5,0,0,0,1,29,81,57.04,16.2,8,0,526,Away,10
Marshall J A H,New Zealand,2.28%,1,2,0,0,0,0,29,32,50.79,16,0,0,526,Away,10
Wiseman P J,New Zealand,2.21%,1,2,0,0,0,0,23,31,72.09,15.5,1,0,526,Away,10
Franklin J E C,New Zealand,4.07%,3,5,1,0,0,1,26,57,35.63,14.25,1,0,526,Away,10
McMillan C D,New Zealand,2.71%,2,3,0,0,0,0,20,38,48.1,12.67,0,0,526,Away,10
Clarke M J,Australia,2.25%,3,3,0,0,0,0,22,38,34.23,12.67,2,0,526,Away,10
O'Brien I E,New Zealand,0.71%,2,3,0,0,0,1,5,10,35.71,3.33,1,0,526,Away,10
Martin C S,New Zealand,0.36%,3,5,2,0,0,2,4*,5,13.16,1.67,0,0,526,Away,10
McGrath G D,Australia,,3,2,0,0,0,2,0*,0,0,0,1,0,526,Away,10
Trescothick M E,England,35.38%,2,2,0,0,2,0,194,345,84.77,172.5,4,0,529,Home,10
Vaughan M P,England,16.82%,2,2,0,0,1,0,120,164,76.64,82,0,0,529,Home,10
Aftab Ahmed,Bangladesh,20.38%,2,4,1,1,0,0,82*,140,87.5,46.67,0,0,529,Away,10
Javed Omar,Bangladesh,22.56%,2,4,0,1,0,0,71,155,52.54,38.75,0,0,529,Away,10
Strauss A J,England,7.90%,2,2,0,1,0,0,69,77,62.6,38.5,3,0,529,Home,10
Khaled Mashud,Bangladesh,14.12%,2,4,0,0,0,0,44,97,37.6,24.25,3,0,529,Away,10
Habibul Bashar,Bangladesh,12.81%,2,4,0,1,0,0,63,88,108.64,22,0,0,529,Away,10
Mushfiqur Rahim,Bangladesh,3.20%,1,2,0,0,0,0,19,22,33.85,11,0,0,529,Away,10
Tapash Baisya,Bangladesh,2.62%,1,2,0,0,0,1,18,18,64.29,9,0,0,529,Away,10
Anwar Hossain Monir,Bangladesh,2.62%,2,4,2,0,0,1,13,18,28.13,9,0,0,529,Away,10
Nafis Iqbal,Bangladesh,4.80%,2,4,0,0,0,0,15,33,37.5,8.25,0,0,529,Away,10
Shahadat Hossain,Bangladesh,0.87%,1,2,1,0,0,0,4,6,46.15,6,0,0,529,Away,10
Mohammad Ashraful,Bangladesh,3.35%,2,4,0,0,0,0,12,23,41.07,5.75,1,0,529,Away,10
Rajin Saleh,Bangladesh,1.31%,1,2,0,0,0,0,7,9,18,4.5,0,0,529,Away,10
Mohammad Rafique,Bangladesh,1.75%,2,4,0,0,0,1,9,12,75,3,0,0,529,Away,10
Mashrafe Mortaza,Bangladesh,0.15%,2,4,0,0,0,3,1,1,8.33,0.25,0,0,529,Away,10
Jones S P,England,,2,0,0,0,0,0,-,0,-,-,0,0,529,Home,10
Batty G J,England,,2,0,0,0,0,0,-,0,-,-,1,0,529,Home,10
Harmison S J,England,,2,0,0,0,0,0,-,0,-,-,1,0,529,Home,10
Hoggard M J,England,,2,0,0,0,0,0,-,0,-,-,2,0,529,Home,10
Thorpe G P,England,11.08%,2,2,2,1,0,0,66*,108,68.79,-,4,0,529,Home,10
Flintoff A,England,,2,0,0,0,0,0,-,0,-,-,1,0,529,Home,10
Jones G O,England,,2,0,0,0,0,0,-,0,-,-,13,0,529,Home,10
Bell I R,England,23.28%,2,2,2,1,1,0,162*,227,86.64,-,0,0,529,Home,10
Pietersen K P,England,15.97%,5,10,1,3,1,1,158,473,71.34,52.56,0,0,532,Home,10
Langer J L,Australia,14.02%,5,10,1,2,1,0,105,394,58.63,43.78,2,0,532,Away,10
Trescothick M E,England,14.55%,5,10,0,3,0,0,90,431,60.28,43.1,3,0,532,Home,10
Flintoff A,England,13.57%,5,10,0,3,1,1,102,402,74.17,40.2,3,0,532,Home,10
Ponting R T,Australia,12.78%,5,9,0,1,1,1,156,359,59.63,39.89,4,0,532,Away,10
Strauss A J,England,13.27%,5,10,0,0,2,0,129,393,57.79,39.3,6,0,532,Home,10
Clarke M J,Australia,11.92%,5,9,0,2,0,0,91,335,54.38,37.22,2,0,532,Away,10
McGrath G D,Australia,1.28%,3,5,4,0,0,1,20*,36,63.16,36,1,0,532,Away,10
Hayden M L,Australia,11.32%,5,10,1,0,1,1,138,318,46.97,35.33,10,0,532,Away,10
Jones S P,England,2.23%,4,6,4,0,0,2,20*,66,67.35,33,1,0,532,Home,10
Vaughan M P,England,11.01%,5,10,0,1,1,1,166,326,60.82,32.6,2,0,532,Home,10
Warne S K,Australia,8.86%,5,9,0,1,0,2,90,249,70.54,27.67,5,0,532,Away,10
Katich S M,Australia,8.83%,5,9,0,2,0,0,67,248,46.79,27.56,4,0,532,Away,10
Lee B,Australia,5.62%,5,9,3,0,0,0,47,158,65.02,26.33,2,0,532,Away,10
Jones G O,England,7.73%,5,10,1,1,0,0,85,229,57.97,25.44,15,1,532,Home,10
Gilchrist A C,Australia,6.44%,5,9,1,0,0,0,49*,181,71.83,22.63,18,1,532,Away,10
Martyn D R,Australia,6.33%,5,9,0,1,0,0,65,178,53.13,19.78,4,0,532,Away,10
Giles A F,England,5.23%,5,10,2,1,0,2,59,155,50.65,19.38,5,0,532,Home,10
Bell I R,England,5.77%,5,10,0,2,0,2,65,171,45.36,17.1,8,0,532,Home,10
Kasprowicz M S,Australia,1.57%,2,4,0,0,0,1,20,44,67.69,11,3,0,532,Away,10
Harmison S J,England,2.03%,5,8,2,0,0,3,20*,60,84.51,10,1,0,532,Home,10
Collingwood P D,England,0.57%,1,2,0,0,0,0,10,17,22.08,8.5,1,0,532,Home,10
Tait S W,Australia,0.28%,2,3,2,0,0,0,4,8,29.63,8,0,0,532,Away,10
Gillespie J N,Australia,1.67%,3,6,0,0,0,2,26,47,21.56,7.83,1,0,532,Away,10
Hoggard M J,England,1.52%,5,9,2,0,0,2,16,45,19.65,6.43,0,0,532,Home,10
Hussey M E K,Australia,19.92%,3,6,3,0,2,0,137,361,53.8,120.33,0,0,537,Home,10
Hayden M L,Australia,24.56%,3,6,1,1,2,0,118,445,62.06,89,5,0,537,Home,10
Ponting R T,Australia,18.16%,3,6,2,1,2,0,149,329,59.49,82.25,3,0,537,Home,10
Langer J L,Australia,6.57%,1,2,0,1,0,0,99,119,54.84,59.5,0,0,537,Home,10
Lara B C,West Indies,24.11%,3,6,0,0,1,0,226,345,56.37,57.5,0,0,537,Away,10
Bravo D J J,West Indies,14.95%,2,4,0,1,1,0,113,214,52.97,53.5,2,0,537,Away,10
MacGill S C G,Australia,2.32%,2,2,1,0,0,0,22,42,54.55,42,0,0,537,Home,10
Bracken N W,Australia,2.04%,1,1,0,0,0,0,37,37,72.55,37,1,0,537,Home,10
Ramdin D,West Indies,11.95%,3,6,1,1,0,0,71,171,44.65,34.2,6,0,537,Away,10
Hodge B J,Australia,5.57%,2,3,0,1,0,0,60,101,48.56,33.67,4,0,537,Home,10
Sarwan R R,West Indies,11.46%,3,6,0,1,0,0,62,164,47.95,27.33,6,0,537,Away,10
Gayle C H,West Indies,7.20%,2,4,0,1,0,0,56,103,52.82,25.75,1,0,537,Away,10
Lee B,Australia,4.08%,3,3,0,0,0,0,47,74,62.71,24.67,0,0,537,Home,10
Samuels M N,West Indies,3.91%,2,4,1,0,0,0,29,56,40.58,18.67,0,0,537,Away,10
Smith D S,West Indies,7.69%,3,6,0,1,0,1,88,110,42.31,18.33,1,0,537,Away,10
Gilchrist A C,Australia,2.87%,3,3,0,0,0,0,44,52,60.47,17.33,15,1,537,Home,10
Warne S K,Australia,2.65%,3,3,0,0,0,1,47,48,57.83,16,5,0,537,Home,10
Watson S R,Australia,0.88%,1,1,0,0,0,0,16,16,30.19,16,0,0,537,Home,10
Chanderpaul S,West Indies,6.08%,3,6,0,0,0,0,39,87,31.18,14.5,2,0,537,Away,10
McGrath G D,Australia,1.38%,3,3,1,0,0,0,14,25,51.02,12.5,0,0,537,Home,10
Hinds W W,West Indies,1.75%,1,2,0,0,0,0,15,25,36.23,12.5,0,0,537,Away,10
Clarke M J,Australia,1.32%,2,3,1,0,0,0,14*,24,44.44,12,1,0,537,Home,10
Smith D R,West Indies,0.98%,1,2,0,0,0,1,14,14,63.64,7,2,0,537,Away,10
Powell D B,West Indies,2.45%,3,6,0,0,0,2,15,35,21.6,5.83,0,0,537,Away,10
Symonds A,Australia,0.55%,2,2,0,0,0,0,9,10,16.95,5,3,0,537,Home,10
Edwards F H,West Indies,1.61%,3,6,1,0,0,2,10,23,15.65,4.6,0,0,537,Away,10
Collymore C D,West Indies,0.91%,3,6,3,0,0,2,5*,13,25.49,4.33,2,0,537,Away,10
Lawson J J C,West Indies,0.07%,1,2,0,0,0,1,1,1,7.14,0.5,0,0,537,Away,10
Katich S M,Australia,,1,1,0,0,0,1,0*,0,0,0,0,0,537,Home,10
Ponting R T,Australia,24.42%,3,6,1,2,3,0,143*,515,66.62,103,5,0,540,Home,10
Hodge B J,Australia,14.60%,3,6,2,0,1,0,203*,308,52.92,77,5,0,540,Home,10
Kallis J H,South Africa,11.22%,2,4,1,1,1,0,111,193,39.63,64.33,1,0,540,Away,10
Pollock S M,South Africa,10.58%,3,5,2,1,0,0,67*,182,69.73,60.67,0,0,540,Away,10
Hussey M E K,Australia,13.23%,3,5,0,1,1,0,122,279,49.82,55.8,1,0,540,Home,10
Hayden M L,Australia,14.98%,3,6,0,2,1,1,137,316,52.75,52.67,2,0,540,Home,10
Gibbs H H,South Africa,14.59%,3,6,0,2,0,0,94,251,48.74,41.83,4,0,540,Away,10
Prince A G,South Africa,11.92%,3,6,0,0,1,0,119,205,36.35,34.17,1,0,540,Away,10
Rudolph J A,South Africa,9.83%,3,6,1,0,1,0,102*,169,36.03,33.8,4,0,540,Away,10
Langer J L,Australia,6.12%,2,4,0,0,0,0,47,129,50.59,32.25,1,0,540,Home,10
Kemp J M,South Africa,3.60%,1,2,0,1,0,0,55,62,31.79,31,0,0,540,Away,10
Gilchrist A C,Australia,6.54%,3,5,0,1,0,1,86,138,73.4,27.6,6,2,540,Home,10
Smith G C,South Africa,9.01%,3,6,0,0,0,0,39,155,50,25.83,5,0,540,Away,10
de Villiers A B,South Africa,8.84%,3,6,0,2,0,0,68,152,40.75,25.33,0,0,540,Away,10
Symonds A,Australia,5.78%,3,5,0,1,0,1,72,122,66.3,24.4,0,0,540,Home,10
Lee B,Australia,3.41%,3,4,1,0,0,0,32,72,52.17,24,0,0,540,Home,10
Bracken N W,Australia,1.14%,1,2,1,0,0,0,14*,24,68.57,24,0,0,540,Home,10
Boucher M V,South Africa,6.92%,3,6,1,1,0,0,62,119,56.67,23.8,12,0,540,Away,10
MacGill S C G,Australia,1.56%,2,2,0,0,0,0,29,33,103.13,16.5,0,0,540,Home,10
Jaques P A,Australia,1.42%,1,2,0,0,0,0,28,30,53.57,15,0,0,540,Home,10
Boje N,South Africa,1.45%,1,2,0,0,0,0,13,25,38.46,12.5,1,0,540,Away,10
Ntini M,South Africa,1.40%,2,3,1,0,0,0,12,24,92.31,12,0,0,540,Away,10
McGrath G D,Australia,0.57%,3,3,2,0,0,1,11*,12,17.39,12,2,0,540,Home,10
Nel A,South Africa,1.86%,3,4,1,0,0,0,14,32,57.14,10.67,2,0,540,Away,10
Warne S K,Australia,1.80%,3,5,1,0,0,1,24,38,73.08,9.5,1,0,540,Home,10
Langeveldt C K,South Africa,0.06%,2,2,1,0,0,1,1*,1,25,1,1,0,540,Away,10
Botha J,South Africa,1.16%,1,1,1,0,0,0,20*,20,43.48,-,0,0,540,Away,10
Hussey M E K,Australia,15.64%,3,5,1,3,0,0,89,257,46.9,64.25,2,0,545,Away,11
Ponting R T,Australia,21.18%,3,6,0,1,2,0,116,348,58,58,2,0,545,Away,11
Hall A J,South Africa,3.80%,1,2,1,0,0,0,34*,58,46.77,58,1,0,545,Away,11
Martyn D R,Australia,13.69%,3,6,2,1,1,0,101,225,47.47,56.25,3,0,545,Away,11
Hayden M L,Australia,14.06%,3,6,0,1,1,2,102,231,48.53,38.5,8,0,545,Away,11
Kallis J H,South Africa,14.87%,3,6,0,0,1,0,114,227,46.23,37.83,1,0,545,Away,11
Boucher M V,South Africa,11.46%,3,6,1,2,0,0,63,175,45.34,35,11,0,545,Away,11
Prince A G,South Africa,12.18%,3,6,0,1,0,0,93,186,43.36,31,0,0,545,Away,11
Langer J L,Australia,7.43%,3,5,1,0,0,0,37,122,45.86,30.5,6,0,545,Away,11
Lee B,Australia,5.36%,3,4,1,1,0,2,64,88,70.97,29.33,0,0,545,Away,11
Boje N,South Africa,9.56%,3,6,1,0,0,0,48,146,72.64,29.2,2,0,545,Away,11
Dippenaar H H,South Africa,3.41%,1,2,0,0,0,0,32,52,57.78,26,0,0,545,Away,11
Symonds A,Australia,6.15%,3,4,0,1,0,0,55,101,73.72,25.25,3,0,545,Away,11
de Villiers A B,South Africa,8.32%,3,6,0,1,0,0,50,127,39.94,21.17,6,0,545,Away,11
Rudolph J A,South Africa,8.19%,3,6,0,0,0,1,41,125,46.99,20.83,2,0,545,Away,11
Warne S K,Australia,4.99%,3,4,0,0,0,0,36,82,91.11,20.5,1,0,545,Away,11
Gibbs H H,South Africa,7.40%,3,6,0,1,0,1,53,113,47.68,18.83,6,0,545,Away,11
Smith G C,South Africa,4.91%,2,4,0,0,0,1,40,75,44.64,18.75,1,0,545,Away,11
Clark S R,Australia,1.89%,3,4,2,0,0,0,13*,31,65.96,15.5,2,0,545,Away,11
Pollock S M,South Africa,3.73%,2,4,0,0,0,0,44,57,69.51,14.25,2,0,545,Away,11
Nel A,South Africa,3.86%,3,6,1,0,0,1,18*,59,42.75,11.8,3,0,545,Away,11
Kasprowicz M S,Australia,1.34%,3,4,2,0,0,0,7*,22,34.92,11,1,0,545,Away,11
Gilchrist A C,Australia,3.04%,3,5,0,0,0,1,24,50,79.37,10,11,1,545,Away,11
Ntini M,South Africa,1.51%,3,6,2,0,0,3,17*,23,54.76,5.75,0,0,545,Away,11
Gillespie J N,Australia,19.97%,2,3,2,0,1,0,201*,231,43.5,231,2,0,547,Away,11
Ponting R T,Australia,16.51%,2,3,1,1,1,0,118*,191,50.4,95.5,2,0,547,Away,11
Hussey M E K,Australia,20.92%,2,3,0,0,1,0,182,242,69.74,80.67,0,0,547,Away,11
Gilchrist A C,Australia,13.48%,2,2,0,0,1,0,144,156,67.83,78,5,1,547,Away,11
Jaques P A,Australia,5.70%,1,1,0,1,0,0,66,66,67.35,66,1,0,547,Away,11
Shahriar Nafees,Bangladesh,23.23%,2,4,0,1,1,1,138,250,60.98,62.5,1,0,547,Home,11
Rajin Saleh,Bangladesh,16.36%,2,4,0,2,0,0,71,176,38.1,44,0,0,547,Home,11
Hayden M L,Australia,9.25%,2,3,0,1,0,0,72,107,48.64,35.67,6,0,547,Away,11
Habibul Bashar,Bangladesh,13.10%,2,4,0,1,0,0,76,141,65.28,35.25,0,0,547,Home,11
Mohammad Rafique,Bangladesh,9.67%,2,4,0,1,0,0,65,104,94.55,26,0,0,547,Home,11
Clarke M J,Australia,4.41%,2,3,1,0,0,0,23*,51,46.79,25.5,0,0,547,Away,11
Lee B,Australia,3.80%,2,2,0,0,0,0,29,44,35.48,22,3,0,547,Away,11
Khaled Mashud,Bangladesh,5.76%,2,4,1,0,0,1,34*,62,29.81,20.67,3,0,547,Home,11
Aftab Ahmed,Bangladesh,7.62%,2,4,0,0,0,0,29,82,42.27,20.5,0,0,547,Home,11
Mohammad Ashraful,Bangladesh,6.32%,2,4,0,0,0,0,29,68,68,17,0,0,547,Home,11
Javed Omar,Bangladesh,6.13%,2,4,0,0,0,0,27,66,64.71,16.5,0,0,547,Home,11
Abdur Razzak,Bangladesh,1.39%,1,2,0,0,0,1,15,15,57.69,7.5,0,0,547,Home,11
Shahadat Hossain,Bangladesh,0.65%,2,4,3,0,0,1,3*,7,15.56,7,2,0,547,Home,11
Martyn D R,Australia,0.95%,1,2,0,0,0,0,7,11,36.67,5.5,0,0,547,Away,11
Warne S K,Australia,0.95%,2,2,0,0,0,0,6,11,25.58,5.5,1,0,547,Away,11
Mashrafe Mortaza,Bangladesh,1.02%,2,4,0,0,0,1,6,11,29.73,2.75,0,0,547,Home,11
Enamul Haque,Bangladesh,,1,2,0,0,0,2,0*,0,0,0,0,0,547,Home,11
Clark S R,Australia,,1,1,0,0,0,1,0*,0,0,0,0,0,547,Away,11
Cullen D J,Australia,,1,0,0,0,0,0,-,0,-,-,0,0,547,Away,11
MacGill S C G,Australia,,2,1,1,0,0,0,0*,0,0,-,0,0,547,Away,11
Steel A G,England,33.91%,1,2,1,0,1,0,135*,156,-,156,0,0,552,Away,0
Blackham J M,Australia,24.95%,1,2,1,2,0,0,58*,115,-,115,1,0,552,Home,0
Bates W,England,12.39%,1,2,1,0,0,0,48*,57,-,57,2,0,552,Away,0
Bonnor G J,Australia,19.52%,1,2,0,1,0,0,87,90,-,45,4,0,552,Home,0
Studd C T,England,17.17%,1,2,0,0,0,0,48,79,-,39.5,0,0,552,Away,0
Bannerman A C,Australia,15.84%,1,2,0,1,0,0,63,73,-,36.5,0,0,552,Home,0
Giffen G,Australia,12.80%,1,2,0,0,0,0,32,59,-,29.5,0,0,552,Home,0
Boyle H F,Australia,6.29%,1,1,0,0,0,0,29,29,-,29,1,0,552,Home,0
Evans E,Australia,4.77%,1,2,1,0,0,1,22*,22,-,22,0,0,552,Home,0
Leslie C F H,England,7.83%,1,2,0,0,0,0,19,36,-,18,1,0,552,Away,0
Midwinter W E,Australia,3.90%,1,2,1,0,0,0,10,18,-,18,0,0,552,Home,0
Bligh I F W,England,6.30%,1,2,0,0,0,0,19,29,-,14.5,2,0,552,Away,0
Barlow R G,England,4.78%,1,2,0,0,0,0,20,22,-,11,3,0,552,Away,0
Barnes W,England,4.78%,1,2,0,0,0,0,20,22,-,11,0,0,552,Away,0
Read W W,England,3.91%,1,2,0,0,0,0,11,18,-,9,0,0,552,Away,0
Murdoch W L,Australia,3.69%,1,2,0,0,0,1,17,17,-,8.5,4,0,552,Home,0
Studd G B,England,2.61%,1,2,0,0,0,0,9,12,-,6,4,0,552,Away,0
Tylecote E F S,England,1.09%,1,2,0,0,0,1,5,5,-,2.5,0,1,552,Away,0
Horan T P,Australia,0.87%,1,2,0,0,0,1,4,4,-,2,0,0,552,Home,0
Morley F,England,0.43%,1,2,0,0,0,1,2,2,-,1,0,0,552,Away,0
Spofforth F R,Australia,0.22%,1,1,0,0,0,0,1,1,-,1,0,0,552,Home,0
Palmer G E,Australia,,1,1,0,0,0,1,0*,0,-,0,0,0,552,Home,0
Hussey M E K,Australia,14.71%,5,7,2,4,1,0,103,458,50.72,91.6,5,0,555,Home,11
Ponting R T,Australia,18.50%,5,8,1,2,2,0,196,576,60.44,82.29,4,0,555,Home,11
Clarke M J,Australia,12.49%,5,7,2,1,2,0,135*,389,63.05,77.8,2,0,555,Home,11
Symonds A,Australia,7.45%,3,4,0,0,1,0,156,232,66.1,58,3,0,555,Home,11
Pietersen K P,England,19.37%,5,10,1,3,1,0,158,490,48.47,54.44,3,0,555,Away,11
Hayden M L,Australia,13.26%,5,9,1,1,1,0,153,413,59.77,51.63,7,0,555,Home,11
Warne S K,Australia,6.29%,5,5,1,1,0,0,71,196,71.27,49,5,0,555,Home,11
Collingwood P D,England,17.11%,5,10,1,1,1,0,206,433,44.32,48.11,7,0,555,Away,11
Gilchrist A C,Australia,7.35%,5,6,1,2,1,2,102*,229,101.78,45.8,24,2,555,Home,11
Langer J L,Australia,9.73%,5,9,2,1,1,1,100*,303,70.79,43.29,5,0,555,Home,11
Bell I R,England,13.08%,5,10,0,4,0,2,87,331,41.53,33.1,5,0,555,Away,11
Flintoff A,England,10.04%,5,10,1,2,0,1,89,254,55.58,28.22,0,0,555,Away,11
Cook A N,England,10.91%,5,10,0,0,1,0,116,276,42.86,27.6,2,0,555,Away,11
Strauss A J,England,9.76%,5,10,0,1,0,1,50,247,42.15,24.7,3,0,555,Away,11
Giles A F,England,2.92%,2,4,1,0,0,1,27*,74,57.36,24.67,1,0,555,Away,11
Lee B,Australia,2.09%,5,5,2,0,0,1,43*,65,50,21.67,2,0,555,Home,11
Clark S R,Australia,2.73%,5,5,0,0,0,1,39,85,85,17,0,0,555,Home,11
Martyn D R,Australia,1.45%,2,3,0,0,0,0,29,45,45.45,15,3,0,555,Home,11
Read C M W,England,1.38%,2,4,1,0,0,0,26*,35,29.17,11.67,11,1,555,Away,11
Jones G O,England,2.49%,3,6,0,0,0,2,33,63,42.86,10.5,9,0,555,Away,11
Harmison S J,England,2.89%,5,9,1,0,0,2,23,73,43.98,9.13,1,0,555,Away,11
Panesar M S,England,1.38%,3,6,1,0,0,2,16*,35,33.02,7,0,0,555,Away,11
Anderson J M,England,0.47%,3,5,3,0,0,0,5,12,16.9,6,0,0,555,Away,11
Hoggard M J,England,1.19%,4,7,1,0,0,2,9*,30,22.06,5,0,0,555,Away,11
McGrath G D,Australia,0.32%,5,5,2,0,0,1,8*,10,20.41,3.33,1,0,555,Home,11
Mahmood S I,England,0.71%,3,6,0,0,0,3,10,18,35.29,3,0,0,555,Away,11
Clarke M J,Australia,16.58%,2,2,1,1,1,0,145*,216,58.06,216,3,0,564,Home,11
Hussey M E K,Australia,22.95%,2,3,1,0,2,0,133,299,57.83,149.5,3,0,564,Home,11
Sangakkara K C,Sri Lanka,21.34%,1,2,0,1,1,0,192,249,69.55,124.5,0,0,564,Away,11
Jaques P A,Australia,24.41%,2,3,0,1,2,0,150,318,59.44,106,2,0,564,Home,11
Ponting R T,Australia,10.74%,2,3,1,2,0,0,56,140,55.34,70,3,0,564,Home,11
Atapattu M S,Sri Lanka,14.74%,2,4,0,2,0,0,80,172,37.15,43,1,0,564,Away,11
Malinga S L,Sri Lanka,3.68%,1,2,1,0,0,0,42*,43,52.44,43,0,0,564,Away,11
Jayawardene D P M D,Sri Lanka,14.31%,2,4,0,0,1,1,104,167,47.85,41.75,1,0,564,Away,11
Hayden M L,Australia,7.14%,2,3,0,0,0,0,43,93,55.69,31,0,0,564,Home,11
Vandort M G,Sri Lanka,8.57%,2,4,0,1,0,1,82,100,42.37,25,1,0,564,Away,11
Jayasuriya S T,Sri Lanka,8.05%,2,4,0,0,0,0,45,94,63.51,23.5,0,0,564,Away,11
Silva L P C,Sri Lanka,7.46%,2,4,0,0,0,1,43,87,64.93,21.75,0,0,564,Away,11
Vaas W P U J C,Sri Lanka,1.63%,1,2,1,0,0,0,11*,19,46.34,19,0,0,564,Away,11
Samaraweera T T,Sri Lanka,2.83%,1,2,0,0,0,0,20,33,35.48,16.5,0,0,564,Away,11
Maharoof M F,Sri Lanka,5.31%,2,4,0,0,0,0,21,62,43.06,15.5,0,0,564,Away,11
Muralitharan M,Sri Lanka,2.23%,2,4,2,0,0,0,15,26,92.86,13,1,0,564,Away,11
Jayawardene H A P W,Sri Lanka,3.26%,2,4,0,0,0,2,37,38,29.01,9.5,2,2,564,Away,11
Fernando C R D,Sri Lanka,1.29%,2,4,0,0,0,0,7,15,60,3.75,1,0,564,Away,11
Symonds A,Australia,7.90%,2,2,2,2,0,0,53*,103,78.03,-,0,0,564,Home,11
