Player,Country,% Team Runs,Mat,Inns,NO,50s,100s,0s,HS,Runs,S/R,Avg,Ca,St,Series_Code, H/A, Decade_Index 
Raina S K,India,8.92%,2,3,0,1,0,1,86,118,67.82,39.33,2,0,611,Home,11
Sehwag V,India,8.54%,2,4,0,1,0,0,59,113,101.8,28.25,1,0,611,Home,11
Dravid R,India,8.47%,2,4,1,1,0,0,77,112,50.45,37.33,2,0,611,Home,11
Katich S M,Australia,8.33%,2,4,0,0,0,0,43,110,40.74,27.5,0,0,611,Away,11
Hussey M E K,Australia,7.49%,2,4,0,0,0,0,34,99,40.57,24.75,2,0,611,Away,11
Pujara C A,India,5.74%,1,2,0,1,0,0,72,76,82.61,38,0,0,611,Home,11
Laxman V V S,India,5.67%,1,2,1,1,0,0,73*,75,91.46,75,1,0,611,Home,11
Johnson M G,Australia,4.62%,2,4,0,0,0,1,47,61,55.45,15.25,1,0,611,Away,11
Hauritz N M,Australia,4.24%,2,4,1,0,0,0,21*,56,41.48,18.67,0,0,611,Away,11
Sharma I,India,3.70%,1,2,0,0,0,0,31,49,33.11,24.5,1,0,611,Home,11
Dhoni M S,India,3.48%,2,3,0,0,0,0,30,46,35.66,15.33,8,3,611,Home,11
Hilfenhaus B W,Australia,3.18%,2,4,2,0,0,1,20*,42,46.15,21,1,0,611,Away,11
Clarke M J,Australia,2.65%,2,4,0,0,0,0,14,35,38.04,8.75,5,0,611,Away,11
Gambhir G,India,1.89%,1,2,0,0,0,1,25,25,55.56,12.5,2,0,611,Home,11
Khan Z,India,1.28%,2,3,0,0,0,0,10,17,30.36,5.67,0,0,611,Home,11
Harbhajan Singh,India,0.45%,2,3,0,0,0,1,4,6,85.71,2,0,0,611,Home,11
Ojha P P,India,0.38%,2,3,3,0,0,0,5*,5,20,-,0,0,611,Home,11
Bollinger D E,Australia,0.38%,1,2,1,0,0,1,5*,5,26.32,5,0,0,611,Away,11
George P R,Australia,0.15%,1,2,0,0,0,1,2,2,18.18,1,0,0,611,Away,11
Sreesanth S,India,,1,1,0,0,0,1,0*,0,0,0,1,0,611,Home,11
Sehwag V,India,21.41%,3,5,1,3,1,0,173,398,89.04,99.5,3,0,612,Home,11
McCullum B B,New Zealand,22.47%,3,6,1,1,1,0,225,370,62.93,74,3,0,612,Away,11
Dravid R,India,18.34%,3,4,0,0,2,0,191,341,43.55,85.25,1,0,612,Home,11
Harbhajan Singh,India,16.94%,3,4,1,1,2,0,115,315,69.54,105,0,0,612,Home,11
Ryder J D,New Zealand,16.64%,3,5,0,2,1,0,103,274,52.49,54.8,0,0,612,Away,11
Laxman V V S,India,11.67%,3,4,0,2,0,0,91,217,40.64,54.25,3,0,612,Home,11
Williamson K S,New Zealand,12.87%,3,5,0,1,1,1,131,212,43.71,42.4,0,0,612,Away,11
Gambhir G,India,8.98%,3,5,1,2,0,1,78,167,47.99,41.75,1,0,612,Home,11
McIntosh T G,New Zealand,9.90%,3,6,0,0,1,2,102,163,35.59,27.17,0,0,612,Away,11
Dhoni M S,India,7.75%,3,4,0,1,0,0,98,144,55.81,36,8,2,612,Home,11
Taylor L R P L,New Zealand,8.26%,3,5,0,1,0,0,56,136,52.11,27.2,3,0,612,Away,11
Tendulkar S R,India,6.78%,3,4,0,1,0,0,61,126,40,31.5,0,0,612,Home,11
Guptill M J,New Zealand,6.62%,2,4,0,1,0,1,85,109,45.04,27.25,2,0,612,Away,11
Vettori D L,New Zealand,5.53%,3,5,0,0,0,0,41,91,46.67,18.2,2,0,612,Away,11
Southee T G,New Zealand,5.46%,2,4,0,0,0,0,38,90,68.18,22.5,0,0,612,Away,11
Hopkins G J,New Zealand,2.67%,3,5,1,0,0,0,14,44,27.33,11,6,0,612,Away,11
Sreesanth S,India,1.61%,3,4,2,0,0,0,24,30,30.61,15,0,0,612,Home,11
Raina S K,India,1.40%,3,4,0,0,0,1,20,26,33.33,6.5,3,0,612,Home,11
McKay A J,New Zealand,1.52%,1,2,1,0,0,0,20*,25,55.56,25,0,0,612,Away,11
Ojha P P,India,1.08%,3,3,1,0,0,1,11,20,19.42,10,0,0,612,Home,11
Patel J S,New Zealand,0.85%,1,1,0,0,0,0,14,14,40,14,1,0,612,Away,11
Watling B J,New Zealand,0.49%,1,2,1,0,0,0,6,8,16.67,8,2,0,612,Away,11
Martin C S,New Zealand,0.49%,3,4,2,0,0,1,3*,8,19.05,4,0,0,612,Away,11
Khan Z,India,0.43%,2,3,0,0,0,1,7,8,16.33,2.67,0,0,612,Home,11
Sharma I,India,0.38%,1,1,1,0,0,0,7*,7,31.82,-,1,0,612,Home,11
Arnel B J,New Zealand,0.43%,1,2,2,0,0,0,6*,7,17.95,-,1,0,612,Away,11
Bennett H K,New Zealand,0.24%,1,1,0,0,0,0,4,4,13.33,4,0,0,612,Away,11
Kallis J H,South Africa,21.75%,2,4,1,1,2,0,135*,323,57.89,107.67,2,0,613,Away,11
de Villiers A B,South Africa,20.74%,2,3,1,0,1,0,278*,308,66.09,154,2,0,613,Away,11
Amla H M,South Africa,17.78%,2,4,1,2,1,0,118*,264,58.54,88,5,0,613,Away,11
Azhar Ali,Pakistan,20.12%,2,4,1,3,0,0,90,237,37.5,79,0,0,613,Home,11
Misbah-ul-Haq,Pakistan,18.68%,2,4,2,3,0,0,77,220,42.8,110,1,0,613,Home,11
Younis Khan,Pakistan,15.28%,2,4,1,0,1,1,131*,180,50.42,60,3,0,613,Home,11
Smith G C,South Africa,9.70%,2,3,0,0,1,0,100,144,54.55,48,2,0,613,Away,11
Taufeeq Umar,Pakistan,11.63%,2,4,0,0,0,0,43,137,34.34,34.25,2,0,613,Home,11
Petersen A N,South Africa,8.75%,2,4,0,1,0,0,67,130,59.09,32.5,0,0,613,Away,11
Mohammad Hafeez,Pakistan,11.04%,2,4,0,1,0,0,60,130,68.06,32.5,1,0,613,Home,11
Prince A G,South Africa,5.39%,2,3,1,0,0,0,47*,80,47.62,40,1,0,613,Away,11
Boucher M V,South Africa,4.65%,2,3,0,0,0,0,45,69,44.81,23,3,0,613,Away,11
Asad Shafiq,Pakistan,5.18%,1,1,0,1,0,0,61,61,51.69,61,1,0,613,Home,11
Abdur Rehman,Pakistan,5.18%,2,2,0,1,0,0,60,61,42.36,30.5,0,0,613,Home,11
Morkel M,South Africa,3.03%,2,2,1,0,0,0,35*,45,76.27,45,0,0,613,Away,11
Steyn D W,South Africa,2.49%,2,2,1,0,0,0,27,37,37.37,37,1,0,613,Away,11
Umar Gul,Pakistan,2.80%,2,2,1,0,0,0,21,33,67.35,33,0,0,613,Home,11
Tanvir Ahmed,Pakistan,2.55%,1,1,0,0,0,0,30,30,66.67,30,0,0,613,Home,11
Botha J,South Africa,1.95%,2,3,1,0,0,0,12,29,38.67,14.5,1,0,613,Away,11
Adnan Akmal,Pakistan,2.29%,2,2,0,0,0,0,17,27,43.55,13.5,5,0,613,Home,11
Harris P L,South Africa,1.28%,2,2,0,0,0,1,19,19,35.85,9.5,0,0,613,Away,11
Wahab Riaz,Pakistan,0.42%,1,1,0,0,0,0,5,5,125,5,0,0,613,Home,11
Umar Akmal,Pakistan,0.34%,1,1,0,0,0,0,4,4,80,4,0,0,613,Home,11
Saeed Ajmal,Pakistan,0.17%,1,1,0,0,0,0,2,2,50,2,0,0,613,Home,11
Mohammad Sami,Pakistan,0.17%,1,1,1,0,0,0,2*,2,10.53,-,0,0,613,Home,11
Gayle C H,West Indies,32.16%,3,4,0,0,1,1,333,366,75.31,91.5,1,0,614,Away,11
Sangakkara K C,Sri Lanka,21.45%,3,4,1,1,1,0,150,228,59.69,76,0,0,614,Home,11
Bravo D M,West Indies,18.10%,3,4,1,3,0,0,80,206,48.58,68.67,1,0,614,Away,11
Nash B P,West Indies,14.06%,3,3,0,2,0,0,67,160,47.48,53.33,1,0,614,Away,11
Samaraweera T T,Sri Lanka,14.21%,3,3,1,2,0,0,80,151,52.98,75.5,1,0,614,Home,11
Paranavitana N T,Sri Lanka,13.26%,3,4,1,1,0,0,95,141,38.21,47,1,0,614,Home,11
Jayawardene D P M D,Sri Lanka,11.19%,3,3,0,2,0,0,59,119,48.57,39.67,4,0,614,Home,11
Chanderpaul S,West Indies,8.26%,3,4,1,1,0,0,54,94,31.13,31.33,0,0,614,Away,11
Jayawardene H A P W,Sri Lanka,8.65%,3,2,0,1,0,0,58,92,63.45,46,1,3,614,Home,11
Dilshan T M,Sri Lanka,7.90%,3,4,0,1,0,1,54,84,66.67,21,0,0,614,Home,11
Barath A B,West Indies,5.36%,2,3,0,1,0,0,50,61,53.98,20.33,0,0,614,Away,11
Baugh C S,West Indies,5.27%,3,3,1,1,0,0,50,60,41.38,30,3,0,614,Away,11
Mathews A D,Sri Lanka,5.36%,3,3,1,0,0,0,27,57,44.53,28.5,2,0,614,Home,11
Smith D S,West Indies,4.83%,1,1,0,1,0,0,55,55,55,55,0,0,614,Away,11
Prasad K T G D,Sri Lanka,4.42%,1,1,0,0,0,0,47,47,102.17,47,0,0,614,Home,11
Benn S J,West Indies,2.55%,2,2,1,0,0,1,29*,29,52.73,29,0,0,614,Away,11
Bravo D J J,West Indies,2.20%,3,3,0,0,0,1,20,25,47.17,8.33,2,0,614,Away,11
Herath H M R K B,Sri Lanka,2.26%,2,1,1,0,0,0,24*,24,70.59,-,1,0,614,Home,11
Kulasekara K M D N,Sri Lanka,1.60%,1,1,0,0,0,0,17,17,32.08,17,0,0,614,Home,11
Roach K A J,West Indies,1.32%,3,2,1,0,0,0,12*,15,27.78,15,1,0,614,Away,11
Randiv S,Sri Lanka,1.13%,1,1,0,0,0,0,12,12,57.14,12,0,0,614,Home,11
Sammy D J G,West Indies,0.88%,3,3,0,0,0,1,8,10,43.48,3.33,3,0,614,Away,11
Shillingford S,West Indies,0.53%,2,2,1,0,0,0,5*,6,31.58,6,2,0,614,Away,11
Mendis B A W,Sri Lanka,0.56%,3,2,0,0,0,0,4,6,33.33,3,0,0,614,Home,11
Thushara T,Sri Lanka,0.38%,1,1,1,0,0,0,4*,4,100,-,0,0,614,Home,11
Russell A D,West Indies,0.18%,1,1,0,0,0,0,2,2,22.22,2,1,0,614,Away,11
Pascal N T,West Indies,,1,0,0,0,0,0,-,0,-,-,0,0,614,Away,11
Lakmal R A S,Sri Lanka,,2,0,0,0,0,0,-,0,-,-,0,0,614,Home,11
Fernando C R D,Sri Lanka,,1,0,0,0,0,0,-,0,-,-,0,0,614,Home,11
Cook A N,England,26.75%,5,7,1,2,3,0,235*,766,53.27,127.67,5,0,615,Away,11
Hussey M E K,Australia,21.66%,5,9,0,3,2,1,195,570,52.53,63.33,5,0,615,Home,11
Trott I J L,England,15.54%,5,7,2,1,2,1,168*,445,50.4,89,1,0,615,Away,11
Watson S R,Australia,16.53%,5,10,1,4,0,0,95,435,48.17,48.33,5,0,615,Home,11
Pietersen K P,England,12.57%,5,6,0,1,1,1,227,360,63.94,60,5,0,615,Away,11
Haddin B J,Australia,13.68%,5,9,1,3,1,0,136,360,54.88,45,8,1,615,Home,11
Bell I R,England,11.49%,5,6,1,3,1,0,115,329,56.14,65.8,3,0,615,Away,11
Strauss A J,England,10.72%,5,7,0,3,1,1,110,307,51.86,43.86,8,0,615,Away,11
Prior M J,England,8.80%,5,6,1,1,1,1,118,252,78.26,50.4,23,0,615,Away,11
Clarke M J,Australia,7.34%,5,9,0,1,0,0,80,193,44.16,21.44,3,0,615,Home,11
Smith S P D,Australia,6.04%,3,6,1,1,0,0,54*,159,49.07,31.8,2,0,615,Home,11
Siddle P M,Australia,5.85%,5,9,1,0,0,0,43,154,56.41,19.25,2,0,615,Home,11
Johnson M G,Australia,4.64%,4,7,0,2,0,3,62,122,58.37,17.43,0,0,615,Home,11
Ponting R T,Australia,4.29%,4,8,1,1,0,1,51*,113,51.6,16.14,4,0,615,Home,11
Katich S M,Australia,3.69%,2,4,0,1,0,1,50,97,46.86,24.25,1,0,615,Home,11
Hughes P J,Australia,3.69%,3,6,0,0,0,0,31,97,38.8,16.17,0,0,615,Home,11
Swann G P,England,3.07%,5,5,1,0,0,0,36*,88,88.89,22,6,0,615,Away,11
Collingwood P D,England,2.90%,5,6,0,0,0,0,42,83,46.63,13.83,9,0,615,Away,11
Khawaja U T,Australia,2.20%,1,2,0,0,0,0,37,58,34.52,29,0,0,615,Home,11
Hilfenhaus B W,Australia,2.09%,4,7,2,0,0,2,34,55,50.93,11,1,0,615,Home,11
North M J,Australia,1.86%,2,3,0,0,0,0,26,49,36.03,16.33,1,0,615,Home,11
Bresnan T T,England,1.36%,2,2,0,0,0,0,35,39,32.5,19.5,0,0,615,Away,11
Doherty X J,Australia,1.03%,2,3,0,0,0,0,16,27,46.55,9,0,0,615,Home,11
Anderson J M,England,0.77%,5,5,0,0,0,1,11,22,26.51,4.4,4,0,615,Away,11
Tremlett C T,England,0.66%,3,4,1,0,0,0,12,19,36.54,6.33,0,0,615,Away,11
Harris R J,Australia,0.53%,3,5,1,0,0,2,10*,14,-0.03,3.5,0,0,615,Home,11
Bollinger D E,Australia,0.27%,1,2,2,0,0,0,7*,7,36.84,-,0,0,615,Home,11
Beer M A,Australia,0.15%,1,2,1,0,0,0,2*,4,15.38,4,1,0,615,Home,11
Finn S T,England,0.10%,3,3,2,0,0,0,2,3,37.5,3,2,0,615,Away,11
Broad S C J,England,,2,1,0,0,0,1,0*,0,-,0,0,0,615,Away,11
Kallis J H,South Africa,29.84%,3,5,2,0,3,0,201*,498,57.24,166,5,0,616,Home,11
Tendulkar S R,India,20.92%,3,6,2,0,2,0,146,326,45.79,81.5,0,0,616,Away,11
Amla H M,South Africa,14.98%,3,5,0,1,1,0,140,250,70.42,50,4,0,616,Home,11
Gambhir G,India,15.53%,2,4,0,3,0,0,93,242,42.23,60.5,1,0,616,Away,11
de Villiers A B,South Africa,12.04%,3,5,0,0,1,1,129,201,62.23,40.2,5,0,616,Home,11
Laxman V V S,India,12.58%,3,6,1,1,0,0,96,196,52.83,39.2,0,0,616,Away,11
Dhoni M S,India,11.49%,3,5,0,1,0,1,90,179,71.31,35.8,13,0,616,Away,11
Petersen A N,South Africa,10.19%,3,5,0,1,0,0,77,170,58.22,34,1,0,616,Home,11
Sehwag V,India,9.24%,3,6,0,1,0,1,63,144,70.24,24,2,0,616,Away,11
Smith G C,South Africa,8.57%,3,5,0,1,0,0,62,143,73.33,28.6,3,0,616,Home,11
Prince A G,South Africa,7.25%,3,4,1,0,0,0,47,121,41.87,40.33,5,0,616,Home,11
Dravid R,India,7.70%,3,6,0,0,0,0,43,120,33.9,20,1,0,616,Away,11
Harbhajan Singh,India,5.97%,3,5,0,0,0,0,40,93,66.43,18.6,1,0,616,Away,11
Boucher M V,South Africa,4.31%,3,4,1,1,0,1,55,72,63.72,24,14,0,616,Home,11
Morkel M,South Africa,3.95%,3,4,0,0,0,0,28,66,49.62,16.5,0,0,616,Home,11
Khan Z,India,3.21%,2,3,0,0,0,1,27,50,55.56,16.67,0,0,616,Away,11
Steyn D W,South Africa,2.58%,3,4,0,0,0,1,32,43,48.86,10.75,1,0,616,Home,11
Pujara C A,India,1.99%,2,3,0,0,0,0,19,31,26.96,10.33,6,0,616,Away,11
Vijay M,India,1.80%,1,2,0,0,0,0,19,28,40.58,14,1,0,616,Away,11
Sharma I,India,1.60%,3,5,1,0,0,2,23,25,31.25,6.25,0,0,616,Away,11
Tsotsobe L L,South Africa,0.96%,3,4,1,0,0,2,8*,16,45.71,5.33,1,0,616,Home,11
Harris P L,South Africa,0.84%,3,4,0,0,0,2,7,14,17.07,3.5,2,0,616,Home,11
Sreesanth S,India,0.45%,3,5,2,0,0,2,4*,7,20.59,2.33,2,0,616,Away,11
Raina S K,India,0.39%,1,2,0,0,0,0,5,6,37.5,3,0,0,616,Away,11
Unadkat J D,India,0.13%,1,2,1,0,0,0,1*,2,13.33,2,0,0,616,Away,11
Misbah-ul-Haq,Pakistan,23.33%,2,3,1,3,0,0,99,231,38.89,115.5,3,0,617,Away,12
Younis Khan,Pakistan,17.88%,2,3,0,2,0,0,81,177,52.06,59,4,0,617,Away,12
Guptill M J,New Zealand,15.76%,2,4,0,2,0,0,73,163,34.39,40.75,1,0,617,Home,12
McCullum B B,New Zealand,15.18%,2,4,0,2,0,0,64,157,66.24,39.25,2,0,617,Home,12
Taylor L R P L,New Zealand,13.93%,2,4,0,2,0,0,78,144,45.43,36,4,0,617,Home,12
Taufeeq Umar,Pakistan,13.74%,2,4,1,2,0,1,70,136,51.71,45.33,1,0,617,Away,12
Vettori D L,New Zealand,11.03%,2,4,0,0,1,1,110,114,62.3,28.5,0,0,617,Home,12
Asad Shafiq,Pakistan,10.81%,2,3,0,1,0,1,83,107,36.64,35.67,0,0,617,Away,12
Young R A,New Zealand,9.96%,2,4,0,1,0,0,57,103,36.92,25.75,3,0,617,Home,12
Azhar Ali,Pakistan,10.20%,2,3,0,1,0,0,67,101,41.06,33.67,4,0,617,Away,12
Southee T G,New Zealand,9.28%,2,4,1,1,0,0,56,96,72.18,32,1,0,617,Home,12
Williamson K S,New Zealand,8.41%,2,4,0,1,0,0,50,87,40.85,21.75,1,0,617,Home,12
Adnan Akmal,Pakistan,6.87%,2,3,1,0,0,0,44,68,58.12,34,11,1,617,Away,12
Mohammad Hafeez,Pakistan,4.24%,2,4,1,0,0,1,32,42,64.62,14,0,0,617,Away,12
Ryder J D,New Zealand,3.77%,2,4,0,0,0,2,22,39,57.35,9.75,2,0,617,Home,12
Franklin J E C,New Zealand,3.77%,1,2,0,0,0,0,33,39,35.78,19.5,0,0,617,Home,12
Umar Gul,Pakistan,3.64%,2,2,0,0,0,0,19,36,87.8,18,0,0,617,Away,12
Abdur Rehman,Pakistan,3.33%,2,2,0,0,0,0,28,33,37.08,16.5,0,0,617,Away,12
Tanvir Ahmed,Pakistan,2.53%,2,2,0,0,0,0,18,25,59.52,12.5,1,0,617,Away,12
Arnel B J,New Zealand,1.64%,2,4,1,0,0,1,8*,17,27.87,5.67,1,0,617,Home,12
Martin C S,New Zealand,1.16%,2,4,2,0,0,0,7,12,37.5,6,1,0,617,Home,12
McIntosh T G,New Zealand,0.77%,1,2,0,0,0,0,5,8,19.51,4,1,0,617,Home,12
Wahab Riaz,Pakistan,0.71%,2,2,2,0,0,0,7*,7,35,-,1,0,617,Away,12
Misbah-ul-Haq,Pakistan,18.34%,2,4,1,1,1,0,102*,181,47.14,60.33,2,0,618,Away,12
Umar Akmal,Pakistan,16.82%,2,4,0,1,0,0,56,166,57.24,41.5,5,0,618,Away,12
Taufeeq Umar,Pakistan,16.72%,2,4,0,0,1,1,135,165,41.04,41.25,5,0,618,Away,12
Azhar Ali,Pakistan,15.60%,2,4,0,2,0,1,67,154,42.66,38.5,3,0,618,Away,12
Bravo D M,West Indies,12.88%,2,4,0,1,0,0,50,107,31.2,26.75,0,0,618,Home,12
Simmons L M P,West Indies,11.31%,2,4,0,0,0,1,49,94,43.12,23.5,1,0,618,Home,12
Sammy D J G,West Indies,9.39%,2,4,0,0,0,0,41,78,64.46,19.5,1,0,618,Home,12
Roach K A J,West Indies,8.18%,2,4,0,0,0,0,29,68,28.57,17,1,0,618,Home,12
Rampaul R,West Indies,8.18%,2,4,1,0,0,0,32*,68,48.92,22.67,1,0,618,Home,12
Samuels M N,West Indies,7.58%,1,2,0,1,0,0,57,63,40.13,31.5,2,0,618,Home,12
Chanderpaul S,West Indies,7.58%,1,2,1,0,0,0,36*,63,30,63,0,0,618,Home,12
Tanvir Ahmed,Pakistan,6.18%,1,2,1,1,0,0,57,61,60.4,61,0,0,618,Away,12
Sarwan R R,West Indies,6.50%,2,4,0,0,0,1,23,54,35.53,13.5,0,0,618,Home,12
Abdur Rehman,Pakistan,4.96%,2,3,1,0,0,0,40*,49,31.61,24.5,0,0,618,Away,12
Asad Shafiq,Pakistan,4.86%,2,4,0,0,0,1,42,48,31.58,12,2,0,618,Away,12
Mohammad Hafeez,Pakistan,4.66%,2,4,0,0,0,0,32,46,39.32,11.5,1,0,618,Away,12
Nash B P,West Indies,5.29%,2,4,0,0,0,0,30,44,37.61,11,0,0,618,Home,12
Bishoo D,West Indies,5.17%,2,4,2,0,0,0,24,43,37.39,21.5,1,0,618,Home,12
Baugh C S,West Indies,4.21%,2,4,0,0,0,0,18,35,36.84,8.75,8,0,618,Home,12
Saeed Ajmal,Pakistan,2.74%,2,3,1,0,0,0,23*,27,28.13,13.5,0,0,618,Away,12
Mohammad Salman,Pakistan,2.53%,2,4,0,0,0,1,13,25,43.86,6.25,2,1,618,Away,12
Wahab Riaz,Pakistan,1.62%,2,3,1,0,0,1,11*,16,37.21,8,0,0,618,Away,12
Brathwaite K C,West Indies,1.81%,1,2,0,0,0,1,15,15,57.69,7.5,0,0,618,Home,12
Smith D S,West Indies,1.68%,1,2,0,0,0,0,13,14,48.28,7,1,0,618,Home,12
Umar Gul,Pakistan,0.61%,1,2,0,0,0,0,5,6,60,3,0,0,618,Away,12
Cook A N,England,23.02%,3,4,0,2,2,0,133,390,50.58,97.5,2,0,619,Home,12
Bell I R,England,19.54%,3,4,3,2,2,0,119*,331,69.39,331,1,0,619,Home,12
Trott I J L,England,15.76%,3,4,0,1,1,0,203,267,52.35,66.75,1,0,619,Home,12
Dilshan T M,Sri Lanka,15.75%,2,3,0,1,1,0,193,253,70.87,84.33,1,0,619,Away,12
Jayawardene H A P W,Sri Lanka,13.45%,3,6,2,0,1,0,112,216,56.99,54,6,1,619,Away,12
Samaraweera T T,Sri Lanka,12.58%,3,6,2,2,0,1,87*,202,51.14,50.5,1,0,619,Away,12
Paranavitana N T,Sri Lanka,12.20%,3,6,0,2,0,1,66,196,35.51,32.67,3,0,619,Away,12
Sangakkara K C,Sri Lanka,11.46%,3,6,0,0,1,0,119,184,43.5,30.67,0,0,619,Away,12
Morgan E J G,England,9.92%,3,4,1,2,0,0,79,168,64.62,56,3,0,619,Home,12
Pietersen K P,England,9.56%,3,4,0,2,0,0,85,162,62.79,40.5,2,0,619,Home,12
Prior M J,England,7.67%,3,3,0,0,1,1,126,130,96.3,43.33,11,1,619,Home,12
Jayawardene D P M D,Sri Lanka,6.41%,3,6,0,0,0,0,49,103,38.15,17.17,3,0,619,Away,12
Herath H M R K B,Sri Lanka,6.35%,3,5,0,0,0,0,36,102,64.56,20.4,0,0,619,Away,12
Broad S C J,England,3.36%,3,3,0,1,0,1,54,57,89.06,19,2,0,619,Home,12
Thirimanne H D R L,Sri Lanka,2.99%,1,2,0,0,0,0,38,48,32,24,0,0,619,Away,12
Perera N L T C,Sri Lanka,2.93%,2,3,0,0,0,0,25,47,74.6,15.67,0,0,619,Away,12
Fernando C R D,Sri Lanka,2.74%,2,2,1,0,0,0,39*,44,75.86,44,0,0,619,Away,12
Anderson J M,England,1.65%,2,2,0,0,0,0,27,28,57.14,14,1,0,619,Home,12
Strauss A J,England,1.59%,3,4,0,0,0,1,20,27,38.03,6.75,8,0,619,Home,12
Tremlett C T,England,1.42%,3,1,1,0,0,0,24*,24,58.54,-,2,0,619,Home,12
Finn S T,England,1.12%,1,1,0,0,0,0,19,19,59.38,19,0,0,619,Home,12
Maharoof M F,Sri Lanka,1.12%,2,3,0,0,0,1,16,18,30.51,6,1,0,619,Away,12
Welegedara U W M B C A,Sri Lanka,0.81%,2,2,0,0,0,0,7,13,50,6.5,0,0,619,Away,12
Mendis B A W,Sri Lanka,0.81%,1,2,2,0,0,0,12*,13,65,-,0,0,619,Away,12
Swann G P,England,0.24%,3,1,0,0,0,0,4,4,-,4,3,0,619,Home,12
Lakmal R A S,Sri Lanka,0.12%,3,4,1,0,0,2,2,2,11.76,0.67,1,0,619,Away,12
Dravid R,India,17.81%,3,6,1,1,1,0,112,251,39.65,50.2,3,0,620,Away,12
Laxman V V S,India,17.25%,3,6,1,3,0,1,87,243,47.83,48.6,2,0,620,Away,12
Chanderpaul S,West Indies,17.81%,3,6,1,0,1,0,116*,241,32.01,48.2,2,0,620,Home,12
Raina S K,India,16.47%,3,6,1,3,0,0,82,232,54.72,46.4,7,0,620,Away,12
Bravo D M,West Indies,15.15%,3,6,0,2,0,0,73,205,39.88,34.17,1,0,620,Home,12
Barath A B,West Indies,11.09%,3,6,0,1,0,0,64,150,50.34,25,5,0,620,Home,12
Mukund A,India,10.43%,3,6,0,1,0,1,62,147,41.29,24.5,4,0,620,Away,12
Baugh C S,West Indies,10.72%,3,6,1,1,0,1,60,145,68.08,29,10,2,620,Home,12
Edwards K A,West Indies,8.57%,1,2,0,0,1,0,110,116,51.79,58,0,0,620,Home,12
Harbhajan Singh,India,6.96%,3,5,1,1,0,0,70,98,60.87,24.5,0,0,620,Away,12
Dhoni M S,India,6.88%,3,5,0,1,0,1,74,97,54.49,19.4,12,0,620,Away,12
Samuels M N,West Indies,7.10%,2,4,1,1,0,1,78*,96,44.24,32,2,0,620,Home,12
Sammy D J G,West Indies,5.76%,3,6,0,0,0,1,25,78,66.67,13,7,0,620,Home,12
Kohli V,India,5.39%,3,5,0,0,0,1,30,76,33.63,15.2,5,0,620,Away,12
Vijay M,India,5.11%,3,6,0,0,0,1,45,72,36.36,12,3,0,620,Away,12
Edwards F H,West Indies,4.07%,3,5,1,0,0,1,30,55,25.7,13.75,1,0,620,Home,12
Rampaul R,West Indies,3.62%,3,6,3,0,0,1,34,49,59.04,16.33,1,0,620,Home,12
Simmons L M P,West Indies,3.40%,2,4,0,0,0,0,27,46,53.49,11.5,1,0,620,Home,12
Bishoo D,West Indies,3.25%,3,5,0,0,0,1,26,44,68.75,8.8,5,0,620,Home,12
Kumar P,India,2.77%,3,4,0,0,0,1,23,39,72.22,9.75,2,0,620,Away,12
Mishra A,India,2.41%,1,2,0,0,0,0,28,34,46.58,17,0,0,620,Away,12
Sarwan R R,West Indies,2.14%,2,4,0,0,0,1,18,29,34.94,7.25,3,0,620,Home,12
Nash B P,West Indies,0.74%,1,2,0,0,0,0,9,10,21.28,5,0,0,620,Home,12
Sharma I,India,0.57%,3,4,3,0,0,0,5*,8,42.11,8,0,0,620,Away,12
Powell K O A,West Indies,0.52%,1,2,0,0,0,0,4,7,18.42,3.5,0,0,620,Home,12
Patel M M,India,0.28%,1,1,1,0,0,0,4*,4,80,-,0,0,620,Away,12
Mithun A,India,,1,1,0,0,0,1,0*,0,0,0,0,0,620,Away,12
Pietersen K P,England,18.97%,4,6,1,2,2,0,202*,533,65.64,106.6,3,0,621,Home,12
Bell I R,England,17.94%,4,6,0,0,2,1,235,504,65.03,84,3,0,621,Home,12
Dravid R,India,22.55%,4,8,2,0,3,0,146*,461,47.77,76.83,4,0,621,Away,12
Cook A N,England,12.39%,4,6,0,0,1,0,294,348,48.2,58,5,0,621,Home,12
Tendulkar S R,India,13.36%,4,8,0,2,0,0,91,273,52.5,34.13,2,0,621,Away,12
Prior M J,England,9.65%,4,6,2,2,1,0,103*,271,85.76,67.75,16,1,621,Home,12
Strauss A J,England,8.15%,4,6,0,1,0,0,87,229,39.15,38.17,5,0,621,Home,12
Dhoni M S,India,10.76%,4,8,1,2,0,1,77,220,54.19,31.43,13,0,621,Away,12
Morgan E J G,England,6.91%,4,6,0,1,1,2,104,194,54.04,32.33,3,0,621,Home,12
Laxman V V S,India,8.90%,4,8,0,2,0,0,56,182,48.02,22.75,3,0,621,Away,12
Broad S C J,England,6.48%,4,4,1,2,0,1,74*,182,96.3,60.67,2,0,621,Home,12
Bresnan T T,England,5.48%,3,3,1,2,0,0,90,154,71.3,77,0,0,621,Home,12
Mishra A,India,7.49%,2,4,0,1,0,0,84,153,59.07,38.25,0,0,621,Away,12
Kumar P,India,5.38%,3,6,0,0,0,1,40,110,104.76,18.33,0,0,621,Away,12
Raina S K,India,5.14%,4,8,0,1,0,3,78,105,41.67,13.13,4,0,621,Away,12
