Player,Country,% Team Runs,Mat,Inns,NO,50s,100s,0s,HS,Runs,S/R,Avg,Ca,St,Series_Code, H/A, Decade_Index 
Jadeja R A,India,0.43%,2,1,1,0,0,0,4*,4,200,-,2,0,805,Away,7
Pathan Y K,India,,1,0,0,0,0,0,-,0,-,-,0,0,805,Away,7
Wahab Riaz,Pakistan,,1,0,0,0,0,0,-,0,-,-,0,0,805,Away,7
Sarfraz Ahmed,Pakistan,6.40%,3,2,2,0,0,0,46*,65,81.25,-,1,0,805,Away,7
Kumar P,India,,3,0,0,0,0,0,-,0,-,-,0,0,805,Away,7
Dhawan S,India,37.04%,5,5,1,1,2,0,114,363,101.4,90.75,1,0,832,Away,7
Misbah-ul-Haq,Pakistan,34.46%,3,3,1,2,0,0,96*,173,73.62,86.5,2,0,832,Away,7
Sangakkara K C,Sri Lanka,25.55%,4,4,1,1,1,0,134*,222,80.14,74,4,1,832,Away,7
Maxwell G J,Australia,8.75%,2,2,1,0,0,0,32,61,145.24,61,2,0,832,Away,7
Bopara R S,England,11.41%,5,4,2,0,0,0,46*,118,137.21,59,2,0,832,Away,7
Kohli V,India,17.96%,5,5,2,1,0,0,58*,176,95.65,58.67,1,0,832,Away,7
Trott I J L,England,22.15%,5,5,1,2,0,0,82*,229,91.6,57.25,1,0,832,Away,7
Peterson R J,South Africa,12.08%,4,4,2,1,0,0,68,114,88.37,57,1,0,832,Away,7
Jayawardene D P M D,Sri Lanka,19.33%,4,4,1,1,0,0,84*,168,86.15,56,2,0,832,Away,7
Williamson K S,New Zealand,28.94%,3,3,1,1,0,0,67,101,89.38,50.5,2,0,832,Away,7
Voges A C,Australia,19.37%,3,3,0,1,0,0,71,135,83.85,45,0,0,832,Away,7
Umar Amin,Pakistan,8.57%,2,2,1,0,0,0,27*,43,78.18,43,0,0,832,Away,7
McLaren R,South Africa,8.79%,4,4,2,1,0,0,71*,83,106.41,41.5,0,0,832,Away,7
Karthik K D,India,8.37%,5,4,2,1,0,0,51*,82,86.32,41,1,0,832,Away,7
McKay C J,Australia,5.60%,3,3,2,0,0,0,30,39,49.37,39,0,0,832,Away,7
Dilshan T M,Sri Lanka,13.35%,4,4,1,0,0,0,44,116,75.82,38.67,2,0,832,Away,7
Faulkner J P,Australia,11.05%,3,3,1,1,0,0,54*,77,113.24,38.5,0,0,832,Away,7
Bailey G J,Australia,16.36%,3,3,0,2,0,0,55,114,68.26,38,1,0,832,Away,7
Miller D A,South Africa,11.97%,4,4,1,1,0,1,56*,113,108.65,37.67,1,0,832,Away,7
Sharma R G,India,18.06%,5,5,0,2,0,0,65,177,75.97,35.4,1,0,832,Away,7
Root J E,England,16.73%,5,5,0,1,0,0,68,173,90.1,34.6,3,0,832,Away,7
de Villiers A B,South Africa,14.62%,4,4,0,1,0,1,70,138,100.73,34.5,4,0,832,Away,7
Kulasekara K M D N,Sri Lanka,7.48%,3,3,1,1,0,0,58*,65,141.3,32.5,1,0,832,Away,7
Cook A N,England,15.57%,5,5,0,2,0,0,64,161,78.92,32.2,2,0,832,Away,7
Gayle C H,West Indies,16.13%,3,3,0,0,0,0,39,96,104.35,32,2,0,832,Away,7
Amla H M,South Africa,13.45%,4,4,0,1,0,0,81,127,89.44,31.75,2,0,832,Away,7
Nasir Jamshed,Pakistan,18.73%,3,3,0,1,0,0,50,94,52.81,31.33,1,0,832,Away,7
Bell I R,England,14.89%,5,5,0,1,0,0,91,154,74.76,30.8,0,0,832,Away,7
Smith D S,West Indies,5.04%,1,1,0,0,0,0,30,30,103.45,30,0,0,832,Away,7
Anderson C J,New Zealand,8.60%,1,1,0,0,0,0,30,30,125,30,0,0,832,Away,7
du Plessis F,South Africa,12.61%,4,4,0,0,0,0,35,119,88.81,29.75,3,0,832,Away,7
Charles J,West Indies,14.29%,3,3,0,1,0,0,60,85,89.47,28.33,2,0,832,Away,7
Pollard K A,West Indies,13.45%,3,3,0,0,0,0,30,80,70.8,26.67,0,0,832,Away,7
Samuels M N,West Indies,13.28%,3,3,0,0,0,0,48,79,76.7,26.33,0,0,832,Away,7
Bravo D J J,West Indies,8.74%,3,3,1,0,0,0,25,52,62.65,26,3,0,832,Away,7
Mendis B M A J,Sri Lanka,2.88%,1,1,0,0,0,0,25,25,71.43,25,0,0,832,Away,7
Ingram C A,South Africa,10.49%,4,4,0,1,0,1,73,99,83.9,24.75,2,0,832,Away,7
Thirimanne H D R L,Sri Lanka,8.40%,4,3,0,1,0,0,57,73,50.34,24.33,0,0,832,Away,7
Mathews A D,Sri Lanka,8.29%,4,3,0,1,0,0,51,72,50.35,24,0,0,832,Away,7
Kleinveldt R K,South Africa,4.98%,2,2,0,0,0,0,43,47,71.21,23.5,0,0,832,Away,7
McCullum N L,New Zealand,12.89%,3,2,0,0,0,0,32,45,84.91,22.5,4,0,832,Away,7
Morgan E J G,England,8.12%,5,5,1,0,0,0,33,84,97.67,21,4,0,832,Away,7
Asad Shafiq,Pakistan,8.17%,2,2,0,0,0,1,41,41,67.21,20.5,0,0,832,Away,7
Wade M S,Australia,8.75%,3,3,0,0,0,0,31,61,72.62,20.33,2,0,832,Away,7
Bravo D M,West Indies,7.90%,3,3,0,0,0,1,35,47,50,15.67,2,0,832,Away,7
Chandimal L D,Sri Lanka,3.57%,3,2,0,0,0,1,31,31,86.11,15.5,0,0,832,Away,7
Hughes P J,Australia,6.17%,3,3,0,0,0,1,30,43,62.32,14.33,1,0,832,Away,7
Guptill M J,New Zealand,12.03%,3,3,0,0,0,0,25,42,85.71,14,0,0,832,Away,7
Broad S C J,England,1.35%,5,3,2,0,0,1,7*,14,127.27,14,0,0,832,Away,7
Dhoni M S,India,2.76%,5,2,0,0,0,1,27,27,90,13.5,5,4,832,Away,7
McCullum B B,New Zealand,7.45%,3,2,0,0,0,0,18,26,39.39,13,4,0,832,Away,7
Mohammad Hafeez,Pakistan,7.57%,3,3,0,0,0,0,27,38,62.3,12.67,1,0,832,Away,7
Watson S R,Australia,4.88%,3,3,0,0,0,0,24,34,62.96,11.33,3,0,832,Away,7
Malinga S L,Sri Lanka,1.27%,4,3,2,0,0,0,7*,11,183.33,11,0,0,832,Away,7
Duminy J-P,South Africa,4.56%,4,4,0,0,0,0,24,43,55.13,10.75,1,0,832,Away,7
Marsh M R,Australia,4.45%,3,3,0,0,0,0,22,31,62,10.33,0,0,832,Away,7
Herath H M R K B,Sri Lanka,1.15%,4,2,1,0,0,0,8*,10,62.5,10,0,0,832,Away,7
Bresnan T T,England,2.80%,4,4,1,0,0,0,19*,29,85.29,9.67,0,0,832,Away,7
Warner D A,Australia,1.29%,1,1,0,0,0,0,9,9,42.86,9,0,0,832,Away,7
Raina S K,India,1.73%,5,3,1,0,0,0,9,17,106.25,8.5,6,0,832,Away,7
Shoaib Malik,Pakistan,4.98%,3,3,0,0,0,1,17,25,47.17,8.33,1,0,832,Away,7
Mills K D,New Zealand,2.29%,3,2,1,0,0,0,5*,8,66.67,8,1,0,832,Away,7
Morkel M,South Africa,0.85%,1,1,0,0,0,0,8,8,72.73,8,0,0,832,Away,7
Ronchi L,New Zealand,6.59%,3,3,0,0,0,0,14,23,57.5,7.67,4,0,832,Away,7
Kamran Akmal,Pakistan,4.58%,3,3,0,0,0,1,21,23,47.92,7.67,4,1,832,Away,7
Perera N L T C,Sri Lanka,1.73%,2,2,0,0,0,1,15,15,45.45,7.5,0,0,832,Away,7
Johnson M G,Australia,2.87%,3,3,0,0,0,0,8,20,100,6.67,0,0,832,Away,7
Narine S P,West Indies,2.18%,3,2,0,0,0,0,11,13,81.25,6.5,0,0,832,Away,7
Wahab Riaz,Pakistan,3.78%,3,3,0,0,0,1,13,19,67.86,6.33,1,0,832,Away,7
Taylor L R P L,New Zealand,3.44%,3,3,1,0,0,1,9*,12,36.36,6,1,0,832,Away,7
Franklin J E C,New Zealand,3.44%,3,2,0,0,0,0,6,12,52.17,6,0,0,832,Away,7
Ashwin R,India,1.12%,5,2,0,0,0,0,10,11,100,5.5,4,0,832,Away,7
Starc M A,Australia,0.72%,1,1,0,0,0,0,5,5,62.5,5,0,0,832,Away,7
Vettori D L,New Zealand,1.43%,3,1,0,0,0,0,5,5,31.25,5,1,0,832,Away,7
Tredwell J C,England,0.48%,4,2,1,0,0,1,5*,5,100,5,2,0,832,Away,7
Saeed Ajmal,Pakistan,2.39%,3,3,0,0,0,0,5,12,50,4,0,0,832,Away,7
Buttler J C,England,1.45%,5,4,0,0,0,2,14,15,107.14,3.75,9,0,832,Away,7
Perera M D K J,Sri Lanka,1.61%,4,4,0,0,0,1,6,14,60.87,3.5,1,0,832,Away,7
Morris C H,South Africa,0.42%,3,2,0,0,0,0,3,4,50,2,0,0,832,Away,7
Imran Farhat,Pakistan,0.80%,2,2,0,0,0,0,2,4,26.67,2,0,0,832,Away,7
Rampaul R,West Indies,0.34%,3,1,0,0,0,0,2,2,28.57,2,2,0,832,Away,7
Tsotsobe L L,South Africa,0.32%,4,2,0,0,0,1,3,3,20,1.5,1,0,832,Away,7
Junaid Khan,Pakistan,0.80%,3,3,0,0,0,2,4,4,18.18,1.33,0,0,832,Away,7
Mohammad Irfan,Pakistan,0.40%,3,3,1,0,0,1,2,2,12.5,1,0,0,832,Away,7
Sarwan R R,West Indies,0.34%,2,2,0,0,0,0,1,2,25,1,0,0,832,Away,7
Eranga R M S,Sri Lanka,,3,1,0,0,0,1,0*,0,0,0,1,0,832,Away,7
Phangiso A M,South Africa,,1,1,0,0,0,1,0*,0,-,0,0,0,832,Away,7
Kumar B,India,0.10%,5,2,2,0,0,0,1*,1,-,-,2,0,832,Away,7
McClenaghan M J,New Zealand,0.29%,3,1,1,0,0,0,1*,1,33.33,-,2,0,832,Away,7
Doherty X J,Australia,2.15%,2,1,1,0,0,0,15*,15,40.54,-,0,0,832,Away,7
Yadav U T,India,,5,0,0,0,0,0,-,0,-,-,0,0,832,Away,7
Swann G P,England,,1,0,0,0,0,0,-,0,-,-,0,0,832,Away,7
Anderson J M,England,,5,1,1,0,0,0,0*,0,-,-,2,0,832,Away,7
Best T L,West Indies,,1,0,0,0,0,0,-,0,-,-,0,0,832,Away,7
Sammy D J G,West Indies,9.41%,2,2,2,1,0,0,56*,56,160,-,1,0,832,Away,7
Ramdin D,West Indies,1.85%,1,1,1,0,0,0,11*,11,78.57,-,1,0,832,Away,7
Steyn D W,South Africa,,1,0,0,0,0,0,-,0,-,-,1,0,832,Away,7
Jadeja R A,India,8.16%,5,2,2,0,0,0,47*,80,148.15,-,2,0,832,Away,7
Roach K A J,West Indies,0.84%,2,2,2,0,0,0,5*,5,35.71,-,0,0,832,Away,7
Finn S T,England,,1,0,0,0,0,0,-,0,-,-,0,0,832,Away,7
Southee T G,New Zealand,3.72%,2,1,1,0,0,0,13*,13,61.9,-,0,0,832,Away,7
Sharma I,India,,5,0,0,0,0,0,-,0,-,-,1,0,832,Away,7
Dhoni M S,India,6.86%,2,2,1,0,0,0,45*,72,82.76,72,1,3,833,Away,7
Simmons L M P,West Indies,8.38%,1,1,0,1,0,0,67,67,85.9,67,0,0,833,Away,7
Sangakkara K C,Sri Lanka,16.60%,5,4,1,2,0,1,90*,178,81.28,59.33,5,1,833,Away,7
Roach K A J,West Indies,7.00%,4,3,2,0,0,0,34,56,73.68,56,1,0,833,Away,7
Tharanga W U,Sri Lanka,20.80%,5,5,1,0,1,0,174*,223,87.11,55.75,1,0,833,Away,7
Sharma R G,India,20.69%,5,5,1,2,0,0,60,217,61.65,54.25,0,0,833,Away,7
Mathews A D,Sri Lanka,13.90%,5,5,2,1,0,0,55*,149,88.69,49.67,1,0,833,Away,7
Charles J,West Indies,23.13%,4,4,0,1,0,0,97,185,88.1,46.25,5,0,833,Away,7
Jayawardene D P M D,Sri Lanka,18.56%,5,5,0,1,1,0,107,199,92.56,39.8,4,0,833,Away,7
Bravo D M,West Indies,19.13%,4,4,0,2,0,0,70,153,76.88,38.25,4,0,833,Away,7
Gayle C H,West Indies,18.00%,4,4,0,0,1,0,109,144,103.6,36,1,0,833,Away,7
Raina S K,India,11.73%,5,5,1,0,0,0,44,123,90.44,30.75,3,0,833,Away,7
Kohli V,India,14.11%,5,5,0,0,1,0,102,148,89.16,29.6,1,0,833,Away,7
Vijay M,India,5.43%,3,2,0,0,0,0,30,57,89.06,28.5,2,0,833,Away,7
Dhawan S,India,12.87%,5,5,0,1,0,0,69,135,75,27,2,0,833,Away,7
Jadeja R A,India,6.77%,5,4,1,0,0,0,49*,71,70.3,23.67,1,0,833,Away,7
Bravo D J J,West Indies,2.75%,2,2,1,0,0,0,14,22,55,22,1,0,833,Away,7
Thirimanne H D R L,Sri Lanka,7.00%,5,4,0,0,0,1,46,75,44.91,18.75,1,0,833,Away,7
Karthik K D,India,8.20%,5,5,0,0,0,0,23,86,54.09,17.2,5,1,833,Away,7
Ashwin R,India,3.24%,5,4,2,0,0,1,25*,34,79.07,17,5,0,833,Away,7
Sammy D J G,West Indies,5.50%,4,3,0,0,0,0,29,44,93.62,14.67,3,0,833,Away,7
Chandimal L D,Sri Lanka,5.04%,5,4,0,0,0,0,26,54,50.94,13.5,1,0,833,Away,7
Narine S P,West Indies,3.25%,3,2,0,0,0,0,21,26,57.78,13,0,0,833,Away,7
Kumar B,India,1.05%,4,2,1,0,0,1,11*,11,55,11,3,0,833,Away,7
Mendis B M A J,Sri Lanka,2.43%,3,3,0,0,0,0,13,26,78.79,8.67,1,0,833,Away,7
Kulasekara K M D N,Sri Lanka,1.49%,3,2,0,0,0,0,14,16,106.67,8,0,0,833,Away,7
Samuels M N,West Indies,2.75%,4,4,1,0,0,1,15*,22,41.51,7.33,2,0,833,Away,7
Senanayake S M S M,Sri Lanka,0.65%,2,1,0,0,0,0,7,7,116.67,7,0,0,833,Away,7
Ramdin D,West Indies,1.63%,3,2,0,0,0,0,9,13,59.09,6.5,5,0,833,Away,7
Dilhara L H D,Sri Lanka,0.56%,1,1,0,0,0,0,6,6,27.27,6,0,0,833,Away,7
Malinga S L,Sri Lanka,1.40%,5,3,0,0,0,1,8,15,93.75,5,3,0,833,Away,7
Vinay Kumar R,India,0.48%,1,1,0,0,0,0,5,5,31.25,5,2,0,833,Away,7
Herath H M R K B,Sri Lanka,1.21%,4,3,0,0,0,0,5,13,54.17,4.33,0,0,833,Away,7
Sharma I,India,0.38%,5,2,1,0,0,0,2*,4,28.57,4,2,0,833,Away,7
Mendis B A W,Sri Lanka,0.19%,1,1,0,0,0,0,2,2,40,2,0,0,833,Away,7
Perera M D K J,Sri Lanka,0.19%,2,1,0,0,0,0,2,2,50,2,0,0,833,Away,7
Lakmal R A S,Sri Lanka,0.09%,1,1,0,0,0,0,1,1,20,1,0,0,833,Away,7
Pollard K A,West Indies,0.50%,4,4,0,0,0,3,4,4,25,1,2,0,833,Away,7
Yadav U T,India,,4,1,0,0,0,1,0*,0,0,0,1,0,833,Away,7
Smith D S,West Indies,,2,2,0,0,0,2,0*,0,0,0,2,0,833,Away,7
Holder J O,West Indies,,1,1,0,0,0,1,0*,0,0,0,0,0,833,Away,7
Mohammed Shami,India,,1,1,0,0,0,1,0*,0,0,0,0,0,833,Away,7
Eranga R M S,Sri Lanka,0.65%,3,2,2,0,0,0,5*,7,35,-,2,0,833,Away,7
Best T L,West Indies,1.00%,3,3,3,0,0,0,5*,8,38.1,-,0,0,833,Away,7
Rampaul R,West Indies,,1,0,0,0,0,0,-,0,-,-,0,0,833,Away,7
Mushfiqur Rahim,Bangladesh,18.91%,4,4,1,1,1,0,117,195,100.52,65,0,0,855,Home,7
Shakib Al Hasan,Bangladesh,6.21%,2,2,1,0,0,0,44*,64,133.33,64,0,0,855,Home,7
Imrul Kayes,Bangladesh,5.72%,1,1,0,1,0,0,59,59,78.67,59,1,0,855,Home,7
Anamul Haque,Bangladesh,22.02%,4,4,0,1,1,0,100,227,68.17,56.75,4,0,855,Home,7
Mominul Haque,Bangladesh,12.12%,4,4,0,2,0,0,51,125,83.33,31.25,0,0,855,Home,7
Mahmudullah,Bangladesh,2.91%,2,1,0,0,0,0,30,30,73.17,30,0,0,855,Home,7
Naeem Islam,Bangladesh,4.75%,2,2,0,0,0,0,35,49,70,24.5,0,0,855,Home,7
Nasir Hossain,Bangladesh,6.98%,4,3,0,0,0,0,41,72,62.61,24,2,0,855,Home,7
Ziaur Rahman,Bangladesh,6.89%,4,3,0,0,0,0,41,71,147.92,23.67,1,0,855,Home,7
Shamsur Rahman,Bangladesh,4.46%,3,3,0,0,0,1,39,46,64.79,15.33,0,0,855,Home,7
Rubel Hossain,Bangladesh,1.65%,3,2,0,0,0,1,17,17,85,8.5,1,0,855,Home,7
Arafat Sunny,Bangladesh,0.19%,2,2,1,0,0,1,2*,2,18.18,2,1,0,855,Home,7
Abdur Razzak,Bangladesh,,3,1,0,0,0,1,0*,0,-,0,0,0,855,Home,7
Mashrafe Mortaza,Bangladesh,0.10%,1,1,1,0,0,0,1*,1,100,-,0,0,855,Home,7
Al-Amin Hossain,Bangladesh,,2,1,1,0,0,0,0*,0,0,-,0,0,855,Home,7
Sohag Gazi,Bangladesh,0.48%,2,2,2,0,0,0,3*,5,41.67,-,0,0,855,Home,7
Shafiul Islam,Bangladesh,,1,0,0,0,0,0,-,0,-,-,0,0,855,Home,7
Mathews A D,Sri Lanka,15.28%,5,5,4,2,0,0,74*,196,87.11,196,3,0,855,Away,7
Fawad Alam,Pakistan,13.72%,2,2,1,1,1,0,114*,188,92.16,188,0,0,855,Away,7
Umar Akmal,Pakistan,18.47%,5,5,2,2,1,0,102*,253,110.48,84.33,5,2,855,Away,7
Kohli V,India,19.92%,4,3,0,0,1,0,136,189,102.72,63,2,0,855,Away,7
Thirimanne H D R L,Sri Lanka,21.75%,5,5,0,0,2,0,102,279,79.94,55.8,3,0,855,Away,7
Asghar Stanikzai,Afghanistan,22.72%,4,4,1,1,0,0,90*,162,68.94,54,1,0,855,Away,7
Sangakkara K C,Sri Lanka,19.33%,5,5,0,2,1,1,103,248,96.5,49.6,4,1,855,Away,7
Dhawan S,India,20.23%,4,4,0,2,0,0,94,192,77.11,48,0,0,855,Away,7
Ahmed Shehzad,Pakistan,16.64%,5,5,0,1,1,0,103,228,80,45.6,3,0,855,Away,7
Rahane A M,India,18.34%,4,4,0,2,0,0,73,174,76.99,43.5,1,0,855,Away,7
Rayudu A T,India,8.96%,4,3,1,1,0,0,58,85,85,42.5,0,0,855,Away,7
Samiullah Shenwari,Afghanistan,21.18%,4,4,0,2,0,0,81,151,83.43,37.75,1,0,855,Away,7
Sharma R G,India,11.38%,4,4,1,1,0,0,56,108,77.7,36,3,0,855,Away,7
Shahid Afridi,Pakistan,7.52%,5,5,2,1,0,0,59,103,168.85,34.33,0,0,855,Away,7
Noor Ali Zadran,Afghanistan,13.46%,3,3,0,0,0,0,44,96,69.06,32,1,0,855,Away,7
Mohammad Hafeez,Pakistan,11.53%,5,5,0,2,0,0,75,158,71.82,31.6,4,0,855,Away,7
Perera M D K J,Sri Lanka,11.93%,5,5,0,1,0,1,64,153,78.46,30.6,2,0,855,Away,7
Misbah-ul-Haq,Pakistan,10.44%,5,5,0,2,0,1,73,143,75.26,28.6,0,0,855,Away,7
Perera N L T C,Sri Lanka,3.98%,5,4,2,0,0,0,19*,51,69.86,25.5,2,0,855,Away,7
Karthik K D,India,5.27%,4,4,2,0,0,0,23,50,64.1,25,3,1,855,Away,7
Chandimal L D,Sri Lanka,3.51%,3,3,1,0,0,1,26,45,73.77,22.5,1,0,855,Away,7
Jayawardene D P M D,Sri Lanka,8.65%,5,5,0,1,0,1,75,111,77.62,22.2,1,0,855,Away,7
Anwar Ali,Pakistan,1.53%,1,1,0,0,0,0,21,21,58.33,21,0,0,855,Away,7
Sharjeel Khan,Pakistan,6.13%,4,4,0,0,0,0,26,84,87.5,21,1,0,855,Away,7
de Silva P C,Sri Lanka,6.08%,5,5,1,0,0,0,44,78,85.71,19.5,4,0,855,Away,7
Senanayake S M S M,Sri Lanka,1.48%,4,2,1,0,0,0,12,19,100,19,1,0,855,Away,7
Priyanjan S M A,Sri Lanka,2.88%,2,2,0,0,0,0,24,37,66.07,18.5,1,0,855,Away,7
Bilawal Bhatti,Pakistan,1.31%,1,1,0,0,0,0,18,18,138.46,18,0,0,855,Away,7
Sohaib Maqsood,Pakistan,5.11%,4,4,0,0,0,0,38,70,63.64,17.5,1,0,855,Away,7
Nawroz Mangal,Afghanistan,9.54%,4,4,0,0,0,0,35,68,57.14,17,3,0,855,Away,7
Mohammad Nabi,Afghanistan,9.12%,4,4,0,0,0,0,37,65,71.43,16.25,2,0,855,Away,7
Mohammed Shami,India,1.48%,4,2,1,0,0,1,14*,14,140,14,1,0,855,Away,7
Ashwin R,India,2.85%,4,2,0,0,0,0,18,27,117.39,13.5,3,0,855,Away,7
Karim Sadiq,Afghanistan,1.68%,1,1,0,0,0,0,12,12,33.33,12,0,0,855,Away,7
Mohammad Shahzad,Afghanistan,5.61%,4,4,0,0,0,0,22,40,72.73,10,1,0,855,Away,7
Umar Gul,Pakistan,2.12%,5,4,1,0,0,0,15,29,96.67,9.67,0,0,855,Away,7
Najibullah Zadran,Afghanistan,5.33%,4,4,0,0,0,0,21,38,41.76,9.5,0,0,855,Away,7
Rahmat Shah,Afghanistan,1.26%,1,1,0,0,0,0,9,9,39.13,9,0,0,855,Away,7
Abdur Rehman,Pakistan,0.58%,1,1,0,0,0,0,8,8,100,8,0,0,855,Away,7
Saeed Ajmal,Pakistan,0.80%,5,3,1,0,0,1,10,11,183.33,5.5,2,0,855,Away,7
Mirwais Ashraf,Afghanistan,1.96%,4,4,1,0,0,0,9,14,25,4.67,1,0,855,Away,7
Shapoor Zadran,Afghanistan,0.28%,4,3,1,0,0,0,1,2,10,1,0,0,855,Away,7
Amir Hamza,Afghanistan,0.14%,3,2,1,0,0,0,1,1,6.25,1,0,0,855,Away,7
Dawlat Zadran,Afghanistan,0.28%,3,3,1,0,0,2,2*,2,7.69,1,0,0,855,Away,7
Binny S T R,India,,1,1,0,0,0,1,0*,0,0,0,0,0,855,Away,7
Kumar B,India,,4,1,0,0,0,1,0*,0,-,0,1,0,855,Away,7
Mohammad Talha,Pakistan,,3,1,0,0,0,1,0*,0,-,0,0,0,855,Away,7
Mishra A,India,0.11%,2,1,1,0,0,0,1*,1,-,-,1,0,855,Away,7
Malinga S L,Sri Lanka,,4,0,0,0,0,0,-,0,-,-,0,0,855,Away,7
Mendis B A W,Sri Lanka,0.39%,3,1,1,0,0,0,5*,5,-,-,0,0,855,Away,7
Jadeja R A,India,7.80%,4,2,2,1,0,0,52*,74,97.37,-,2,0,855,Away,7
Hamid Hassan,Afghanistan,,1,0,0,0,0,0,-,0,-,-,0,0,855,Away,7
Aaron V R,India,,1,0,0,0,0,0,-,0,-,-,1,0,855,Away,7
Lakmal R A S,Sri Lanka,,4,0,0,0,0,0,-,0,-,-,0,0,855,Away,7
Junaid Khan,Pakistan,0.15%,4,2,2,0,0,0,1*,2,-,-,0,0,855,Away,7
Masakadza H,Zimbabwe,18.76%,4,4,0,1,0,0,70,139,72.4,34.75,0,0,867,Home,7
Taylor B R M,Zimbabwe,16.33%,4,4,0,1,0,1,79,121,86.43,30.25,2,1,867,Home,7
Sikandar Raza,Zimbabwe,16.06%,4,4,0,0,0,0,35,119,77.27,29.75,2,0,867,Home,7
Chigumbura E,Zimbabwe,11.74%,4,4,1,1,0,1,52*,87,62.14,29,3,0,867,Home,7
Waller M N,Zimbabwe,6.48%,3,3,0,0,0,0,20,48,57.14,16,1,0,867,Home,7
Utseya P,Zimbabwe,5.94%,4,4,1,0,0,1,30*,44,65.67,14.67,2,0,867,Home,7
Williams S C,Zimbabwe,7.29%,4,4,0,0,0,0,46,54,67.5,13.5,0,0,867,Home,7
Sibanda V,Zimbabwe,1.48%,1,1,0,0,0,0,11,11,73.33,11,0,0,867,Home,7
Mutumbami R,Zimbabwe,1.48%,1,1,0,0,0,0,11,11,45.83,11,0,0,867,Home,7
Mawoyo T M K,Zimbabwe,2.16%,3,3,0,0,0,1,15,16,26.67,5.33,1,0,867,Home,7
Vitori B V,Zimbabwe,0.40%,1,1,0,0,0,0,3,3,60,3,0,0,867,Home,7
Madziva N,Zimbabwe,0.40%,1,1,0,0,0,0,3,3,27.27,3,1,0,867,Home,7
Tiripano D T,Zimbabwe,0.40%,1,1,0,0,0,0,3,3,25,3,0,0,867,Home,7
Nyumbu J,Zimbabwe,0.67%,4,3,0,0,0,1,4,5,35.71,1.67,3,0,867,Home,7
Panyangara T,Zimbabwe,0.13%,1,1,0,0,0,0,1,1,11.11,1,0,0,867,Home,7
Chatara T L,Zimbabwe,2.97%,4,3,3,0,0,0,10*,22,62.86,-,1,0,867,Home,7
de Villiers A B,South Africa,16.92%,4,4,2,1,1,0,136*,215,116.85,107.5,4,0,867,Away,7
du Plessis F,South Africa,36.51%,5,5,0,1,3,0,126,464,98.51,92.8,0,0,867,Away,7
Marsh M R,Australia,16.03%,5,5,1,2,0,0,89,222,96.52,55.5,2,0,867,Away,7
Finch A J,Australia,18.05%,5,5,0,2,1,0,102,250,75.76,50,1,0,867,Away,7
Hughes P J,Australia,11.62%,4,4,0,2,0,0,85,161,80.1,40.25,0,0,867,Away,7
Amla H M,South Africa,13.53%,5,5,0,2,0,0,66,172,73.5,34.4,4,0,867,Away,7
Duminy J-P,South Africa,8.03%,5,5,2,1,0,0,51,102,75.56,34,2,0,867,Away,7
Starc M A,Australia,2.38%,5,3,2,0,0,0,29*,33,63.46,33,1,0,867,Away,7
Faulkner J P,Australia,3.90%,4,4,2,0,0,1,39,54,96.43,27,3,0,867,Away,7
Cutting B C J,Australia,1.88%,1,1,0,0,0,0,26,26,118.18,26,0,0,867,Away,7
Johnson M G,Australia,3.68%,4,4,2,0,0,0,23*,51,196.15,25.5,0,0,867,Away,7
Bailey G J,Australia,9.03%,5,5,0,1,0,0,66,125,87.41,25,3,0,867,Away,7
Imran Tahir,South Africa,1.97%,4,2,1,0,0,0,23*,25,104.17,25,0,0,867,Away,7
Haddin B J,Australia,8.74%,5,5,0,0,0,0,49,121,72.46,24.2,2,1,867,Away,7
Maxwell G J,Australia,8.30%,5,5,0,1,0,1,93,115,147.44,23,2,0,867,Away,7
de Kock Q,South Africa,8.26%,5,5,0,1,0,0,76,105,95.45,21,7,1,867,Away,7
Smith S P D,Australia,5.63%,4,4,0,0,0,0,36,78,80.41,19.5,4,0,867,Away,7
Rossouw R R,South Africa,2.83%,2,2,0,0,0,1,36,36,90,18,2,0,867,Away,7
Phangiso A M,South Africa,1.26%,4,2,1,0,0,0,13,16,57.14,16,2,0,867,Away,7
Parnell W D,South Africa,1.26%,3,2,1,0,0,0,10*,16,53.33,16,0,0,867,Away,7
McLaren R,South Africa,2.36%,3,2,0,0,0,0,24,30,49.18,15,0,0,867,Away,7
Steyn D W,South Africa,1.18%,5,2,0,0,0,0,10,15,35.71,7.5,0,0,867,Away,7
Miller D A,South Africa,1.02%,5,3,1,0,0,1,10*,13,86.67,6.5,6,0,867,Away,7
Abbott K J,South Africa,0.47%,1,1,0,0,0,0,6,6,46.15,6,0,0,867,Away,7
Morkel M,South Africa,,4,1,0,0,0,1,0*,0,-,0,0,0,867,Away,7
Clarke M J,Australia,4.91%,1,1,1,1,0,0,68*,68,66.67,-,1,0,867,Away,7
Lyon N M,Australia,0.58%,4,2,2,0,0,0,8*,8,266.67,-,0,0,867,Away,7
Richardson K W,Australia,,3,0,0,0,0,0,-,0,-,-,0,0,867,Away,7
Faulkner J P,Australia,9.21%,5,4,3,1,0,0,50*,100,125,100,1,0,882,Home,7
Smith S P D,Australia,20.81%,5,4,1,0,1,0,102*,226,92.62,75.33,1,0,882,Home,7
